city,datetime,actual_temperature,actual_rainfall,actual_wind
Dehradun,2026-09-07 02:00:00,21.1,3.1,2.7
Dehradun,2026-09-07 03:00:00,21.0,9.8,4.5
Dehradun,2026-09-07 04:00:00,21.4,16.2,2.4
Dehradun,2026-09-07 05:00:00,22.4,8.9,3.8
Dehradun,2026-09-07 06:00:00,21.7,0.1,7.2
Dehradun,2026-09-07 07:00:00,22.2,0.2,4.1
Dehradun,2026-09-07 08:00:00,24.1,0.0,0.5
Dehradun,2026-09-07 09:00:00,25.6,0.0,1.9
Dehradun,2026-09-07 10:00:00,27.3,0.0,2.9
Dehradun,2026-09-07 11:00:00,27.9,0.0,2.8
Dehradun,2026-09-07 12:00:00,27.8,0.1,2.2
Dehradun,2026-09-07 13:00:00,27.8,0.1,3.4
Dehradun,2026-09-07 14:00:00,27.1,0.1,6.7
Dehradun,2026-09-07 15:00:00,26.2,0.0,5.9
Dehradun,2026-09-07 16:00:00,26.2,0.1,2.7
Dehradun,2026-09-07 17:00:00,25.2,0.0,2.5
Dehradun,2026-09-07 18:00:00,24.0,0.2,1.8
Dehradun,2026-09-07 19:00:00,23.6,0.0,2.0
Dehradun,2026-09-07 20:00:00,23.4,0.0,1.5
Dehradun,2026-09-07 21:00:00,23.2,0.0,1.1
Dehradun,2026-09-07 22:00:00,22.7,0.0,1.3
Dehradun,2026-09-07 23:00:00,23.3,0.0,2.4
Dehradun,2026-09-08 00:00:00,22.5,0.0,1.8
Dehradun,2026-09-08 01:00:00,22.2,0.0,2.0
Dehradun,2026-09-08 02:00:00,21.9,0.0,2.2
Dehradun,2026-09-08 03:00:00,21.6,0.0,2.5
Dehradun,2026-09-08 04:00:00,21.5,0.0,1.5
Dehradun,2026-09-08 05:00:00,22.4,0.0,2.2
Dehradun,2026-09-08 06:00:00,22.1,0.0,1.5
Dehradun,2026-09-08 07:00:00,23.5,0.0,1.5
Dehradun,2026-09-08 08:00:00,25.2,0.0,0.7
Dehradun,2026-09-08 09:00:00,26.2,0.0,3.7
Dehradun,2026-09-08 10:00:00,27.3,0.0,5.1
Dehradun,2026-09-08 11:00:00,27.2,0.1,5.7
Dehradun,2026-09-08 12:00:00,27.6,0.4,5.5
Dehradun,2026-09-08 13:00:00,28.4,0.2,6.4
Dehradun,2026-09-08 14:00:00,28.8,0.1,4.9
Dehradun,2026-09-08 15:00:00,28.6,0.2,7.8
Dehradun,2026-09-08 16:00:00,27.7,0.2,9.2
Dehradun,2026-09-08 17:00:00,24.7,0.1,5.5
Dehradun,2026-09-08 18:00:00,24.7,0.0,1.3
Dehradun,2026-09-08 19:00:00,24.5,0.0,0.3
Dehradun,2026-09-08 20:00:00,24.3,0.0,1.7
Dehradun,2026-09-08 21:00:00,23.8,0.0,1.9
Dehradun,2026-09-08 22:00:00,23.5,0.0,3.5
Dehradun,2026-09-08 23:00:00,24.1,0.0,6.4
Dehradun,2026-09-09 00:00:00,23.8,0.0,5.0
Dehradun,2026-09-09 01:00:00,23.7,0.0,4.2
Dehradun,2026-09-09 02:00:00,23.5,0.0,3.0
Dehradun,2026-09-09 03:00:00,23.1,0.0,2.9
Dehradun,2026-09-09 04:00:00,22.8,0.0,2.4
Dehradun,2026-09-09 05:00:00,22.4,0.0,2.2
Dehradun,2026-09-09 06:00:00,22.1,0.0,2.4
Dehradun,2026-09-09 07:00:00,23.9,0.0,1.1
Dehradun,2026-09-09 08:00:00,25.6,0.0,1.0
Dehradun,2026-09-09 09:00:00,27.3,0.0,3.1
Dehradun,2026-09-09 10:00:00,28.5,0.1,3.8
Dehradun,2026-09-09 11:00:00,29.6,0.2,4.1
Dehradun,2026-09-09 12:00:00,29.9,0.1,4.1
Dehradun,2026-09-09 13:00:00,30.2,0.1,5.8
Dehradun,2026-09-09 14:00:00,30.1,0.1,6.1
Dehradun,2026-09-09 15:00:00,29.8,0.2,7.7
Dehradun,2026-09-09 16:00:00,28.9,0.1,6.7
Dehradun,2026-09-09 17:00:00,27.7,0.1,2.7
Dehradun,2026-09-09 18:00:00,26.5,0.0,1.1
Dehradun,2026-09-09 19:00:00,25.9,0.0,4.9
Dehradun,2026-09-09 20:00:00,25.0,0.0,11.1
Dehradun,2026-09-09 21:00:00,25.1,0.0,7.5
Dehradun,2026-09-09 22:00:00,24.6,0.0,7.2
Dehradun,2026-09-09 23:00:00,24.8,0.0,7.1
Dehradun,2026-09-10 00:00:00,24.1,0.0,2.8
Dehradun,2026-09-10 01:00:00,23.7,0.0,2.1
Dehradun,2026-09-10 02:00:00,23.2,0.0,1.5
Dehradun,2026-09-10 03:00:00,22.8,0.0,2.6
Dehradun,2026-09-10 04:00:00,22.7,0.0,1.7
Dehradun,2026-09-10 05:00:00,23.2,0.0,1.9
Dehradun,2026-09-10 06:00:00,22.9,0.0,0.5
Dehradun,2026-09-10 07:00:00,25.0,0.0,4.3
Dehradun,2026-09-10 08:00:00,26.0,0.0,6.0
Dehradun,2026-09-10 09:00:00,26.7,0.0,6.9
Dehradun,2026-09-10 10:00:00,28.0,0.0,6.6
Dehradun,2026-09-10 11:00:00,27.9,0.2,4.3
Dehradun,2026-09-10 12:00:00,28.5,0.3,4.7
Dehradun,2026-09-10 13:00:00,28.6,0.1,2.5
Dehradun,2026-09-10 14:00:00,28.7,0.1,4.4
Dehradun,2026-09-10 15:00:00,27.6,0.1,5.3
Dehradun,2026-09-10 16:00:00,27.4,0.0,2.2
Dehradun,2026-09-10 17:00:00,27.4,0.1,4.0
Dehradun,2026-09-10 18:00:00,26.1,0.0,1.4
Dehradun,2026-09-10 19:00:00,25.4,0.0,4.6
Dehradun,2026-09-10 20:00:00,25.2,0.0,4.2
Dehradun,2026-09-10 21:00:00,25.3,0.0,6.2
Dehradun,2026-09-10 22:00:00,25.1,0.1,5.5
Dehradun,2026-09-10 23:00:00,23.8,0.5,7.7
Dehradun,2026-09-11 00:00:00,23.6,0.1,4.2
Dehradun,2026-09-11 01:00:00,23.5,0.0,1.7
Dehradun,2026-09-11 02:00:00,23.6,0.0,1.9
Dehradun,2026-09-11 03:00:00,23.7,0.0,1.6
Dehradun,2026-09-11 04:00:00,23.9,0.0,1.0
Dehradun,2026-09-11 05:00:00,23.7,0.0,1.3
Dehradun,2026-09-11 06:00:00,23.8,0.0,2.7
Dehradun,2026-09-11 07:00:00,25.1,0.0,1.0
Dehradun,2026-09-11 08:00:00,26.3,0.0,0.7
Dehradun,2026-09-11 09:00:00,27.7,0.0,1.3
Dehradun,2026-09-11 10:00:00,29.0,0.0,4.4
Dehradun,2026-09-11 11:00:00,26.7,0.0,9.7
Dehradun,2026-09-11 12:00:00,27.7,0.5,4.7
Dehradun,2026-09-11 13:00:00,29.3,0.1,4.8
Dehradun,2026-09-11 14:00:00,27.8,0.5,9.0
Dehradun,2026-09-11 15:00:00,28.0,0.1,1.8
Dehradun,2026-09-11 16:00:00,27.9,0.0,0.9
Dehradun,2026-09-11 17:00:00,25.9,0.0,4.6
Dehradun,2026-09-11 18:00:00,22.3,8.6,8.4
Dehradun,2026-09-11 19:00:00,22.8,0.8,4.6
Dehradun,2026-09-11 20:00:00,23.0,0.1,4.3
Dehradun,2026-09-11 21:00:00,23.4,0.0,0.6
Dehradun,2026-09-11 22:00:00,23.5,0.0,1.0
Dehradun,2026-09-11 23:00:00,24.8,0.0,2.1
Dehradun,2026-09-12 00:00:00,24.6,0.0,1.8
Dehradun,2026-09-12 01:00:00,23.9,0.0,2.9
Dehradun,2026-09-12 02:00:00,23.4,0.0,3.5
Dehradun,2026-09-12 03:00:00,22.8,0.0,2.0
Dehradun,2026-09-12 04:00:00,22.3,0.5,13.5
Dehradun,2026-09-12 05:00:00,24.1,3.3,1.9
Dehradun,2026-09-12 06:00:00,23.6,0.0,10.8
Dehradun,2026-09-12 07:00:00,24.2,0.0,8.6
Dehradun,2026-09-12 08:00:00,25.6,0.0,4.6
Dehradun,2026-09-12 09:00:00,27.0,0.0,1.7
Dehradun,2026-09-12 10:00:00,27.3,0.0,2.3
Dehradun,2026-09-12 11:00:00,27.4,0.0,7.4
Dehradun,2026-09-12 12:00:00,28.0,0.0,7.2
Dehradun,2026-09-12 13:00:00,27.4,0.0,4.9
Dehradun,2026-09-12 14:00:00,29.5,0.0,1.3
Dehradun,2026-09-12 15:00:00,30.3,0.1,0.9
Dehradun,2026-09-12 16:00:00,29.3,0.0,2.5
Dehradun,2026-09-12 17:00:00,27.3,0.0,8.3
Dehradun,2026-09-12 18:00:00,25.9,0.0,2.3
Dehradun,2026-09-12 19:00:00,25.3,0.0,2.2
Dehradun,2026-09-12 20:00:00,24.8,0.0,1.2
Dehradun,2026-09-12 21:00:00,24.2,0.0,0.9
Dehradun,2026-09-12 22:00:00,23.4,0.0,1.9
Dehradun,2026-09-12 23:00:00,24.5,0.0,1.3
Dehradun,2026-09-13 00:00:00,23.9,0.0,1.0
Dehradun,2026-09-13 01:00:00,23.2,0.0,1.9
Dehradun,2026-09-13 02:00:00,23.0,0.0,1.3
Dehradun,2026-09-13 03:00:00,23.0,0.0,2.0
Dehradun,2026-09-13 04:00:00,22.9,0.0,1.1
Dehradun,2026-09-13 05:00:00,23.1,0.1,2.9
Dehradun,2026-09-13 06:00:00,22.3,2.8,1.9
Dehradun,2026-09-13 07:00:00,23.2,1.2,1.3
Dehradun,2026-09-13 08:00:00,24.2,0.3,5.2
Dehradun,2026-09-13 09:00:00,25.1,0.3,4.9
Dehradun,2026-09-13 10:00:00,26.4,0.4,1.3
Dehradun,2026-09-13 11:00:00,25.1,0.2,1.2
Dehradun,2026-09-13 12:00:00,26.2,0.5,4.1
Dehradun,2026-09-13 13:00:00,27.3,0.4,2.7
Dehradun,2026-09-13 14:00:00,28.4,0.1,1.6
Dehradun,2026-09-13 15:00:00,28.5,0.1,5.7
Dehradun,2026-09-13 16:00:00,28.2,0.0,5.2
Dehradun,2026-09-13 17:00:00,26.5,0.0,4.3
Dehradun,2026-09-13 18:00:00,25.2,0.0,1.5
Dehradun,2026-09-13 19:00:00,25.0,0.0,3.0
Dehradun,2026-09-13 20:00:00,24.6,0.0,1.5
Dehradun,2026-09-13 21:00:00,24.5,0.0,0.8
Dehradun,2026-09-13 22:00:00,24.1,0.0,2.5
Dehradun,2026-09-13 23:00:00,24.2,0.0,2.4
Dehradun,2026-09-14 00:00:00,23.7,0.0,1.8
Dehradun,2026-09-14 01:00:00,23.7,0.0,5.6
Dehradun,2026-09-14 02:00:00,24.1,0.0,4.4
Dehradun,2026-09-14 03:00:00,24.0,0.0,1.7
Dehradun,2026-09-14 04:00:00,23.6,0.0,1.7
Dehradun,2026-09-14 05:00:00,21.8,0.0,2.7
Dehradun,2026-09-14 06:00:00,22.2,0.2,3.8
Dehradun,2026-09-14 07:00:00,23.2,0.1,5.5
Dehradun,2026-09-14 08:00:00,24.5,0.0,4.5
Dehradun,2026-09-14 09:00:00,25.6,0.0,4.3
Dehradun,2026-09-14 10:00:00,25.5,0.3,5.4
Dehradun,2026-09-14 11:00:00,24.8,0.2,2.6
Dehradun,2026-09-14 12:00:00,26.7,0.4,0.7
Dehradun,2026-09-14 13:00:00,27.5,0.3,1.6
Dehradun,2026-09-14 14:00:00,27.7,0.1,2.2
Dehradun,2026-09-14 15:00:00,27.8,0.0,2.3
Dehradun,2026-09-14 16:00:00,27.4,0.0,1.2
Dehradun,2026-09-14 17:00:00,25.4,0.0,2.3
Dehradun,2026-09-14 18:00:00,24.6,0.0,3.4
Dehradun,2026-09-14 19:00:00,24.1,0.0,1.8
Dehradun,2026-09-14 20:00:00,23.5,0.0,1.2
Dehradun,2026-09-14 21:00:00,23.2,0.0,0.9
Dehradun,2026-09-14 22:00:00,23.0,0.0,2.0
Dehradun,2026-09-14 23:00:00,23.8,0.0,1.6
Dehradun,2026-09-15 00:00:00,23.2,0.0,1.9
Dehradun,2026-09-15 01:00:00,22.8,0.0,1.2
Dehradun,2026-09-15 02:00:00,22.4,0.0,1.9
Dehradun,2026-09-15 03:00:00,21.9,0.0,1.5
Dehradun,2026-09-15 04:00:00,21.4,0.0,1.7
Dehradun,2026-09-15 05:00:00,23.0,0.0,1.5
Dehradun,2026-09-15 06:00:00,22.7,0.0,1.0
Dehradun,2026-09-15 07:00:00,23.4,0.3,4.4
Dehradun,2026-09-15 08:00:00,24.6,0.1,1.5
Dehradun,2026-09-15 09:00:00,25.5,0.0,1.7
Dehradun,2026-09-15 10:00:00,26.7,0.0,0.6
Dehradun,2026-09-15 11:00:00,27.6,0.0,2.5
Dehradun,2026-09-15 12:00:00,27.1,0.2,3.5
Dehradun,2026-09-15 13:00:00,27.6,0.1,4.2
Dehradun,2026-09-15 14:00:00,27.8,0.2,5.1
Dehradun,2026-09-15 15:00:00,26.8,0.6,3.2
Dehradun,2026-09-15 16:00:00,26.1,0.1,4.5
Dehradun,2026-09-15 17:00:00,24.9,0.4,5.1
Dehradun,2026-09-15 18:00:00,24.5,0.0,1.6
Dehradun,2026-09-15 19:00:00,23.9,0.0,2.2
Dehradun,2026-09-15 20:00:00,23.6,0.0,3.7
Dehradun,2026-09-15 21:00:00,23.3,0.0,3.3
Dehradun,2026-09-15 22:00:00,22.9,0.0,2.8
Dehradun,2026-09-15 23:00:00,23.2,0.0,2.2
Dehradun,2026-09-16 00:00:00,22.6,0.0,1.6
Dehradun,2026-09-16 01:00:00,22.2,0.0,1.1
Dehradun,2026-09-16 02:00:00,21.9,0.0,1.1
Dehradun,2026-09-16 03:00:00,21.6,0.0,1.4
Dehradun,2026-09-16 04:00:00,21.4,0.0,1.8
Dehradun,2026-09-16 05:00:00,22.2,0.0,3.7
Dehradun,2026-09-16 06:00:00,21.7,0.0,3.2
Dehradun,2026-09-16 07:00:00,22.9,0.0,4.2
Dehradun,2026-09-16 08:00:00,24.4,0.0,3.1
Dehradun,2026-09-16 09:00:00,25.7,0.0,4.1
Dehradun,2026-09-16 10:00:00,26.9,0.1,3.6
Dehradun,2026-09-16 11:00:00,27.7,0.1,2.6
Dehradun,2026-09-16 12:00:00,28.3,0.1,3.9
Dehradun,2026-09-16 13:00:00,28.5,0.2,6.1
Dehradun,2026-09-16 14:00:00,28.6,0.1,7.4
Dehradun,2026-09-16 15:00:00,28.1,0.1,8.2
Dehradun,2026-09-16 16:00:00,27.3,0.1,8.7
Dehradun,2026-09-16 17:00:00,26.4,0.0,8.9
Dehradun,2026-09-16 18:00:00,25.2,0.0,2.4
Dehradun,2026-09-16 19:00:00,24.4,0.0,3.1
Dehradun,2026-09-16 20:00:00,24.0,0.0,4.2
Dehradun,2026-09-16 21:00:00,23.8,0.0,5.6
Dehradun,2026-09-16 22:00:00,23.4,0.0,5.9
Dehradun,2026-09-16 23:00:00,23.4,0.0,6.1
Delhi,2026-07-18 00:00:00,31.9,0.0,6.1
Delhi,2026-07-18 01:00:00,31.4,0.0,3.1
Delhi,2026-07-18 02:00:00,31.2,0.0,3.1
Delhi,2026-07-18 03:00:00,31.3,0.0,4.5
Delhi,2026-07-18 04:00:00,31.2,0.0,8.0
Delhi,2026-07-18 05:00:00,31.1,0.0,11.0
Delhi,2026-07-18 06:00:00,31.0,0.0,11.1
Delhi,2026-07-18 07:00:00,31.8,0.0,10.7
Delhi,2026-07-18 08:00:00,32.1,0.0,9.7
Delhi,2026-07-18 09:00:00,33.1,0.0,11.5
Delhi,2026-07-18 10:00:00,34.8,0.0,13.7
Delhi,2026-07-18 11:00:00,35.5,0.0,14.9
Delhi,2026-07-18 12:00:00,35.6,0.0,13.7
Delhi,2026-07-18 13:00:00,36.0,0.0,11.9
Delhi,2026-07-18 14:00:00,36.0,0.0,9.8
Delhi,2026-07-18 15:00:00,36.3,0.0,9.3
Delhi,2026-07-18 16:00:00,35.7,0.0,7.9
Delhi,2026-07-18 17:00:00,36.3,0.0,5.8
Delhi,2026-07-18 18:00:00,35.5,0.0,3.8
Delhi,2026-07-18 19:00:00,34.4,0.0,4.9
Delhi,2026-07-18 20:00:00,34.1,0.0,4.4
Delhi,2026-07-18 21:00:00,33.9,0.0,4.4
Delhi,2026-07-18 22:00:00,33.2,0.0,4.1
Delhi,2026-07-18 23:00:00,33.6,0.0,6.6
Delhi,2026-07-19 00:00:00,32.0,0.0,4.9
Delhi,2026-07-19 01:00:00,31.2,0.0,5.7
Delhi,2026-07-19 02:00:00,30.7,0.0,5.6
Delhi,2026-07-19 03:00:00,30.4,0.0,6.9
Delhi,2026-07-19 04:00:00,30.1,0.0,6.7
Delhi,2026-07-19 05:00:00,29.8,0.0,2.8
Delhi,2026-07-19 06:00:00,30.4,0.0,5.3
Delhi,2026-07-19 07:00:00,31.6,0.0,6.8
Delhi,2026-07-19 08:00:00,32.5,0.0,8.1
Delhi,2026-07-19 09:00:00,33.0,0.0,7.5
Delhi,2026-07-19 10:00:00,34.1,0.0,8.0
Delhi,2026-07-19 11:00:00,35.6,0.0,11.1
Delhi,2026-07-19 12:00:00,36.0,0.0,11.2
Delhi,2026-07-19 13:00:00,35.0,0.4,8.1
Delhi,2026-07-19 14:00:00,35.2,0.0,4.9
Delhi,2026-07-19 15:00:00,34.9,0.0,4.3
Delhi,2026-07-19 16:00:00,33.6,1.8,5.4
Delhi,2026-07-19 17:00:00,36.6,0.1,1.6
Delhi,2026-07-19 18:00:00,34.2,0.2,10.4
Delhi,2026-07-19 19:00:00,31.6,0.1,11.2
Delhi,2026-07-19 20:00:00,31.2,0.0,9.7
Delhi,2026-07-19 21:00:00,31.2,0.1,6.5
Delhi,2026-07-19 22:00:00,30.7,0.5,6.4
Delhi,2026-07-19 23:00:00,31.6,0.5,8.7
Delhi,2026-07-20 00:00:00,30.3,0.0,7.5
Delhi,2026-07-20 01:00:00,28.8,0.1,8.5
Delhi,2026-07-20 02:00:00,28.1,0.0,7.6
Delhi,2026-07-20 03:00:00,28.4,0.0,4.2
Delhi,2026-07-20 04:00:00,26.8,4.8,9.4
Delhi,2026-07-20 05:00:00,28.5,1.1,8.5
Delhi,2026-07-20 06:00:00,28.6,0.2,8.0
Delhi,2026-07-20 07:00:00,28.2,0.6,6.7
Delhi,2026-07-20 08:00:00,27.7,4.2,1.8
Delhi,2026-07-20 09:00:00,28.7,0.9,6.7
Delhi,2026-07-20 10:00:00,29.5,0.9,0.6
Delhi,2026-07-20 11:00:00,31.7,0.4,4.5
Delhi,2026-07-20 12:00:00,30.8,1.2,6.6
Delhi,2026-07-20 13:00:00,28.9,7.2,11.5
Delhi,2026-07-20 14:00:00,29.1,0.7,7.6
Delhi,2026-07-20 15:00:00,30.2,0.1,4.2
Delhi,2026-07-20 16:00:00,30.5,0.0,4.4
Delhi,2026-07-20 17:00:00,29.9,0.0,5.5
Delhi,2026-07-20 18:00:00,27.5,4.3,4.0
Delhi,2026-07-20 19:00:00,27.4,3.4,2.7
Delhi,2026-07-20 20:00:00,27.4,1.1,4.6
Delhi,2026-07-20 21:00:00,27.4,0.6,3.4
Delhi,2026-07-20 22:00:00,27.3,0.1,3.3
Delhi,2026-07-20 23:00:00,26.5,0.0,1.6
Delhi,2026-07-21 00:00:00,26.7,0.2,3.6
Delhi,2026-07-21 01:00:00,26.5,0.6,7.8
Delhi,2026-07-21 02:00:00,26.3,0.2,7.6
Delhi,2026-07-21 03:00:00,26.3,0.2,7.6
Delhi,2026-07-21 04:00:00,26.1,0.3,6.0
Delhi,2026-07-21 05:00:00,26.3,0.4,5.1
Delhi,2026-07-21 06:00:00,25.7,3.8,6.5
Delhi,2026-07-21 07:00:00,25.9,1.0,9.1
Delhi,2026-07-21 08:00:00,26.4,0.4,9.2
Delhi,2026-07-21 09:00:00,27.0,0.1,8.5
Delhi,2026-07-21 10:00:00,28.0,0.2,8.6
Delhi,2026-07-21 11:00:00,26.7,0.1,11.9
Delhi,2026-07-21 12:00:00,27.7,0.9,7.9
Delhi,2026-07-21 13:00:00,29.5,0.5,7.2
Delhi,2026-07-21 14:00:00,29.1,0.4,8.0
Delhi,2026-07-21 15:00:00,27.5,4.3,9.3
Delhi,2026-07-21 16:00:00,28.4,0.6,6.0
Delhi,2026-07-21 17:00:00,29.9,0.1,7.2
Delhi,2026-07-21 18:00:00,28.9,0.1,6.9
Delhi,2026-07-21 19:00:00,28.4,0.1,4.6
Delhi,2026-07-21 20:00:00,28.2,0.0,7.7
Delhi,2026-07-21 21:00:00,28.0,0.0,7.6
Delhi,2026-07-21 22:00:00,27.7,0.1,10.3
Delhi,2026-07-21 23:00:00,26.7,0.1,12.2
Delhi,2026-07-22 00:00:00,26.5,0.1,10.9
Delhi,2026-07-22 01:00:00,26.4,0.0,9.4
Delhi,2026-07-22 02:00:00,26.3,0.0,8.7
Delhi,2026-07-22 03:00:00,25.8,1.0,11.2
Delhi,2026-07-22 04:00:00,25.8,0.4,11.2
Delhi,2026-07-22 05:00:00,25.8,0.6,11.6
Delhi,2026-07-22 06:00:00,25.9,0.7,13.3
Delhi,2026-07-22 07:00:00,26.7,0.2,15.7
Delhi,2026-07-22 08:00:00,27.1,0.7,16.5
Delhi,2026-07-22 09:00:00,28.7,0.4,14.3
Delhi,2026-07-22 10:00:00,29.9,0.7,13.4
Delhi,2026-07-22 11:00:00,30.6,0.2,15.0
Delhi,2026-07-22 12:00:00,31.3,0.2,14.4
Delhi,2026-07-22 13:00:00,31.7,0.0,11.9
Delhi,2026-07-22 14:00:00,31.8,0.1,11.4
Delhi,2026-07-22 15:00:00,31.6,0.1,10.7
Delhi,2026-07-22 16:00:00,31.5,0.1,8.8
Delhi,2026-07-22 17:00:00,28.4,0.1,5.7
Delhi,2026-07-22 18:00:00,28.9,0.0,3.6
Delhi,2026-07-22 19:00:00,28.6,0.0,4.6
Delhi,2026-07-22 20:00:00,28.8,0.0,7.0
Delhi,2026-07-22 21:00:00,28.9,0.0,9.2
Delhi,2026-07-22 22:00:00,28.6,0.1,9.2
Delhi,2026-07-22 23:00:00,28.2,0.0,10.1
Delhi,2026-07-23 00:00:00,28.2,0.0,11.1
Delhi,2026-07-23 01:00:00,27.9,0.0,11.3
Delhi,2026-07-23 02:00:00,27.7,0.0,11.8
Delhi,2026-07-23 03:00:00,27.4,0.0,10.6
Delhi,2026-07-23 04:00:00,27.2,0.0,10.5
Delhi,2026-07-23 05:00:00,26.6,0.0,9.6
Delhi,2026-07-23 06:00:00,26.1,1.5,8.7
Delhi,2026-07-23 07:00:00,26.6,0.4,12.4
Delhi,2026-07-23 08:00:00,27.6,0.2,12.1
Delhi,2026-07-23 09:00:00,28.4,0.3,9.8
Delhi,2026-07-23 10:00:00,30.3,0.1,12.8
Delhi,2026-07-23 11:00:00,31.0,0.0,14.5
Delhi,2026-07-23 12:00:00,31.5,0.1,15.0
Delhi,2026-07-23 13:00:00,31.9,0.2,13.8
Delhi,2026-07-23 14:00:00,32.2,0.1,13.3
Delhi,2026-07-23 15:00:00,29.7,1.3,15.0
Delhi,2026-07-23 16:00:00,30.2,0.6,4.7
Delhi,2026-07-23 17:00:00,31.3,0.2,10.7
Delhi,2026-07-23 18:00:00,30.2,0.2,8.6
Delhi,2026-07-23 19:00:00,29.8,0.0,7.8
Delhi,2026-07-23 20:00:00,28.6,0.3,8.5
Delhi,2026-07-23 21:00:00,26.2,3.5,9.1
Delhi,2026-07-23 22:00:00,26.5,0.8,11.6
Delhi,2026-07-23 23:00:00,27.5,0.0,13.1
Delhi,2026-07-24 00:00:00,27.1,0.0,10.8
Delhi,2026-07-24 01:00:00,26.9,0.0,10.9
Delhi,2026-07-24 02:00:00,26.8,0.0,9.7
Delhi,2026-07-24 03:00:00,26.7,0.0,9.7
Delhi,2026-07-24 04:00:00,26.5,0.0,10.3
Delhi,2026-07-24 05:00:00,25.8,0.1,9.7
Delhi,2026-07-24 06:00:00,25.9,0.1,12.1
Delhi,2026-07-24 07:00:00,26.8,0.0,10.8
Delhi,2026-07-24 08:00:00,28.2,0.0,14.7
Delhi,2026-07-24 09:00:00,29.3,0.1,14.2
Delhi,2026-07-24 10:00:00,30.3,0.2,13.4
Delhi,2026-07-24 11:00:00,30.3,0.2,12.9
Delhi,2026-07-24 12:00:00,31.0,0.6,12.1
Delhi,2026-07-24 13:00:00,29.5,1.3,12.6
Delhi,2026-07-24 14:00:00,28.7,4.8,6.8
Delhi,2026-07-24 15:00:00,29.7,0.8,7.1
Delhi,2026-07-24 16:00:00,30.6,0.1,7.6
Delhi,2026-07-24 17:00:00,30.0,0.2,6.2
Delhi,2026-07-24 18:00:00,30.0,0.0,7.7
Delhi,2026-07-24 19:00:00,29.6,0.0,7.9
Delhi,2026-07-24 20:00:00,29.4,0.0,9.6
Delhi,2026-07-24 21:00:00,29.0,0.0,10.8
Delhi,2026-07-24 22:00:00,28.6,0.0,10.5
Delhi,2026-07-24 23:00:00,28.3,0.0,12.4
Delhi,2026-07-25 00:00:00,28.1,0.0,12.4
Delhi,2026-07-25 01:00:00,28.0,0.0,11.9
Delhi,2026-07-25 02:00:00,27.6,0.1,11.0
Delhi,2026-07-25 03:00:00,27.5,0.1,10.5
Delhi,2026-07-25 04:00:00,27.4,0.1,10.5
Delhi,2026-07-25 05:00:00,27.4,0.1,9.4
Delhi,2026-07-25 06:00:00,27.5,0.0,7.7
Delhi,2026-07-25 07:00:00,28.2,0.0,7.4
Delhi,2026-07-25 08:00:00,28.8,0.1,11.8
Delhi,2026-07-25 09:00:00,29.7,0.1,10.5
Delhi,2026-07-25 10:00:00,30.4,0.3,10.6
Delhi,2026-07-25 11:00:00,31.5,0.3,12.5
Delhi,2026-07-25 12:00:00,31.5,0.2,12.6
Delhi,2026-07-25 13:00:00,32.1,0.1,10.7
Delhi,2026-07-25 14:00:00,32.3,0.3,12.2
Delhi,2026-07-25 15:00:00,32.3,0.3,11.6
Delhi,2026-07-25 16:00:00,31.4,0.2,11.6
Delhi,2026-07-25 17:00:00,30.2,0.0,8.6
Delhi,2026-07-25 18:00:00,29.6,0.0,11.2
Delhi,2026-07-25 19:00:00,28.8,0.0,8.9
Delhi,2026-07-25 20:00:00,28.4,0.0,9.8
Delhi,2026-07-25 21:00:00,28.0,0.0,8.3
Delhi,2026-07-25 22:00:00,27.7,0.0,8.3
Delhi,2026-07-25 23:00:00,27.4,0.0,9.1
Delhi,2026-07-26 00:00:00,27.4,0.1,9.6
Delhi,2026-07-26 01:00:00,27.5,0.0,8.2
Delhi,2026-07-26 02:00:00,27.5,0.0,7.9
Delhi,2026-07-26 03:00:00,27.3,0.0,7.1
Delhi,2026-07-26 04:00:00,27.3,0.0,6.1
Delhi,2026-07-26 05:00:00,28.3,0.0,4.3
Delhi,2026-07-26 06:00:00,27.6,0.4,4.7
Delhi,2026-07-26 07:00:00,28.5,0.1,5.0
Delhi,2026-07-26 08:00:00,29.5,0.0,2.3
Delhi,2026-07-26 09:00:00,30.7,0.0,3.3
Delhi,2026-07-26 10:00:00,31.5,0.1,3.8
Delhi,2026-07-26 11:00:00,32.5,0.1,3.9
Delhi,2026-07-26 12:00:00,32.9,0.2,3.7
Delhi,2026-07-26 13:00:00,33.5,0.2,4.3
Delhi,2026-07-26 14:00:00,33.7,0.1,4.2
Delhi,2026-07-26 15:00:00,33.7,0.1,3.3
Delhi,2026-07-26 16:00:00,33.5,0.0,3.2
Delhi,2026-07-26 17:00:00,33.7,0.0,3.9
Delhi,2026-07-26 18:00:00,32.6,0.0,4.1
Delhi,2026-07-26 19:00:00,31.7,0.0,3.1
Delhi,2026-07-26 20:00:00,31.3,0.0,0.2
Delhi,2026-07-26 21:00:00,31.1,0.0,0.3
Delhi,2026-07-26 22:00:00,30.9,0.0,0.9
Delhi,2026-07-26 23:00:00,30.6,0.0,1.2
Delhi,2026-07-27 00:00:00,30.2,0.0,1.2
Delhi,2026-07-27 01:00:00,29.8,0.0,0.5
Delhi,2026-07-27 02:00:00,29.5,0.0,2.7
