city,datetime,split,temperature_ecmwf,temperature_gfs,temperature_icon,temperature_gem,rainfall_ecmwf,rainfall_gfs,rainfall_icon,rainfall_gem,wind_speed_ecmwf,wind_speed_gfs,wind_speed_icon,wind_speed_gem,actual_temperature,actual_rainfall,actual_wind
Bhopal,2026-07-29 23:00:00,train,24.2,24.3,25.8,24.1,3.8,1.5,2.6,3.2,9.0,10.9,11.3,9.4,24.3,4.5,8.9
Bhopal,2026-07-30 00:00:00,train,24.0,24.8,25.4,24.3,0.5,0.9,2.4,0.7,9.6,10.9,12.0,15.8,24.6,0.3,11.3
Bhopal,2026-07-30 01:00:00,train,23.9,24.7,25.2,24.6,0.5,0.7,1.7,0.0,10.7,10.8,10.9,15.5,24.6,0.3,11.3
Bhopal,2026-07-30 02:00:00,train,23.8,24.1,25.1,24.6,0.5,1.5,1.1,0.3,11.5,9.8,10.1,16.6,24.0,1.0,11.4
Bhopal,2026-07-30 03:00:00,train,23.8,24.6,25.0,24.7,0.3,1.4,1.7,0.1,11.6,9.8,12.5,16.9,24.1,0.5,12.6
Bhopal,2026-07-30 04:00:00,train,23.9,24.9,24.8,24.9,0.3,0.3,1.2,0.0,11.0,11.6,11.3,16.6,23.8,0.3,14.5
Bhopal,2026-07-30 05:00:00,train,24.2,24.7,25.3,25.7,0.3,0.3,0.7,0.0,10.9,10.0,11.9,11.2,24.3,0.0,11.3
Bhopal,2026-07-30 06:00:00,train,24.8,24.7,25.2,25.3,0.1,0.0,0.7,0.0,11.2,10.6,9.8,14.8,24.5,0.0,10.9
Bhopal,2026-07-30 07:00:00,train,25.6,25.9,25.8,25.9,0.1,0.3,0.1,0.0,12.3,13.6,10.5,17.6,25.6,0.2,13.8
Bhopal,2026-07-30 08:00:00,train,26.5,27.2,26.5,27.0,0.1,0.1,0.5,0.0,13.7,18.2,10.2,18.4,26.6,0.1,12.9
Bhopal,2026-07-30 09:00:00,train,27.6,27.9,27.2,28.3,0.0,0.2,1.1,0.0,14.4,21.0,11.4,20.5,28.1,0.0,11.2
Bhopal,2026-07-30 10:00:00,train,28.8,28.9,28.4,29.0,0.0,0.5,0.1,0.0,15.1,22.7,11.7,22.7,29.3,0.0,11.9
Bhopal,2026-07-30 11:00:00,train,29.7,29.7,29.1,29.2,0.0,0.6,0.1,0.0,15.9,23.2,12.3,20.5,29.5,0.1,15.2
Bhopal,2026-07-30 12:00:00,train,30.1,29.7,30.2,29.2,1.3,0.9,0.2,0.0,15.9,20.2,13.4,22.7,27.9,1.9,13.6
Bhopal,2026-07-30 13:00:00,train,30.1,30.1,31.0,28.3,1.3,0.4,0.1,0.0,15.3,20.1,14.8,19.8,28.5,1.2,18.9
Bhopal,2026-07-30 14:00:00,train,30.0,29.2,31.2,29.0,1.3,0.3,0.2,0.0,14.7,19.5,14.6,15.5,29.7,0.6,14.3
Bhopal,2026-07-30 15:00:00,train,29.7,30.5,30.5,30.5,1.7,0.1,2.4,0.3,13.4,20.8,14.0,17.3,29.7,0.5,13.5
Bhopal,2026-07-30 16:00:00,train,29.2,29.5,30.2,27.6,1.7,0.7,4.0,1.1,12.2,20.6,12.8,22.3,27.3,2.8,13.3
Bhopal,2026-07-30 17:00:00,train,28.8,28.7,29.4,29.4,1.7,0.9,4.7,0.0,11.2,18.9,11.7,19.4,28.7,1.1,11.0
Bhopal,2026-07-30 18:00:00,train,28.4,27.0,28.6,27.7,0.0,0.6,2.1,0.0,11.2,19.3,9.4,19.4,28.8,0.0,12.7
Bhopal,2026-07-30 19:00:00,train,28.0,26.0,27.5,26.2,0.0,0.3,4.3,0.1,11.6,17.6,9.0,15.1,27.8,0.0,10.2
Bhopal,2026-07-30 20:00:00,train,27.5,25.9,27.1,25.9,0.0,1.1,1.6,0.0,12.6,18.8,9.0,10.4,27.6,0.0,12.6
Bhopal,2026-07-30 21:00:00,train,26.9,25.8,26.5,25.8,0.8,0.0,1.1,0.0,14.0,15.9,10.4,18.7,25.4,1.4,7.2
Bhopal,2026-07-30 22:00:00,train,26.3,25.6,26.2,25.6,0.8,0.5,1.1,0.0,15.6,17.0,10.2,20.5,25.3,1.9,5.4
Bhopal,2026-07-30 23:00:00,train,25.7,25.6,26.2,24.8,0.8,0.0,2.0,2.5,16.8,17.3,10.1,12.2,26.1,0.1,16.5
Bhopal,2026-07-31 00:00:00,train,25.3,25.2,25.8,24.6,0.0,0.1,1.6,0.9,15.8,18.5,12.3,9.4,25.1,0.0,13.1
Bhopal,2026-07-31 01:00:00,train,24.9,24.9,25.6,24.7,0.0,0.1,0.8,0.7,13.9,16.4,12.0,14.4,24.8,0.0,13.5
Bhopal,2026-07-31 02:00:00,train,24.7,24.6,25.5,24.7,0.0,0.0,0.6,0.4,12.6,16.2,12.3,16.9,24.8,0.0,12.7
Bhopal,2026-07-31 03:00:00,train,24.6,24.4,25.3,24.5,0.1,0.0,0.2,0.0,12.7,16.9,11.5,15.1,25.0,0.0,13.5
Bhopal,2026-07-31 04:00:00,train,24.6,24.2,25.2,24.4,0.1,0.0,0.4,0.1,13.5,19.3,12.2,14.0,24.9,0.0,15.8
Bhopal,2026-07-31 05:00:00,train,24.7,24.2,25.4,25.1,0.1,0.0,0.3,0.1,14.8,17.8,13.5,20.5,24.9,0.1,14.9
Bhopal,2026-07-31 06:00:00,train,25.2,24.3,25.5,24.7,0.1,0.0,0.0,0.1,16.2,17.9,13.4,19.8,25.0,0.0,15.0
Bhopal,2026-07-31 07:00:00,train,25.8,25.1,25.9,24.8,0.1,0.1,0.0,0.0,17.9,21.3,15.2,19.4,25.2,0.1,15.3
Bhopal,2026-07-31 08:00:00,train,26.3,26.3,26.0,25.7,0.1,0.0,0.1,0.0,18.6,25.3,17.7,21.2,26.3,0.0,18.1
Bhopal,2026-07-31 09:00:00,train,26.5,27.0,26.6,26.8,0.7,0.3,0.1,0.0,16.9,25.0,17.9,21.2,27.7,0.1,15.1
Bhopal,2026-07-31 10:00:00,train,26.5,26.8,27.7,27.4,0.7,0.9,0.0,0.1,13.8,25.6,18.0,20.5,29.0,0.1,16.1
Bhopal,2026-07-31 11:00:00,train,26.8,26.9,27.4,26.4,0.7,1.0,0.1,1.4,12.6,27.0,18.6,20.9,27.1,2.5,13.1
Bhopal,2026-07-31 12:00:00,train,27.6,26.5,27.2,25.9,0.3,0.0,0.2,0.2,14.1,22.0,15.6,16.2,29.1,0.2,14.9
Bhopal,2026-07-31 13:00:00,train,28.6,28.8,28.8,28.4,0.3,0.8,0.1,0.0,17.1,26.6,19.1,15.8,30.0,0.1,16.9
Bhopal,2026-07-31 14:00:00,train,29.1,28.9,27.3,28.5,0.3,0.9,0.4,0.6,18.5,27.6,18.4,21.6,28.9,0.7,18.1
Bhopal,2026-07-31 15:00:00,train,28.8,28.1,26.9,26.2,0.2,0.1,0.2,1.2,17.7,23.1,15.5,19.8,29.3,0.5,20.2
Bhopal,2026-07-31 16:00:00,train,28.1,28.6,26.5,27.2,0.2,0.1,0.2,0.0,15.9,21.6,18.4,16.2,28.5,0.2,18.7
Bhopal,2026-07-31 17:00:00,train,27.3,27.4,26.3,26.8,0.2,0.1,0.1,0.0,14.8,19.6,13.3,21.2,27.3,0.1,14.6
Bhopal,2026-07-31 18:00:00,train,26.8,26.3,26.1,26.0,0.4,0.2,0.0,0.0,14.9,15.8,13.5,20.2,27.1,0.0,11.4
Bhopal,2026-07-31 19:00:00,train,26.3,25.2,25.8,25.4,0.4,0.1,0.1,0.1,15.8,16.8,13.3,18.4,25.9,1.6,12.7
Bhopal,2026-07-31 20:00:00,train,25.8,24.3,25.7,25.0,0.4,0.0,0.0,0.3,15.8,16.7,10.8,18.7,25.8,0.2,15.2
Bhopal,2026-07-31 21:00:00,train,25.2,24.4,25.6,24.5,0.4,0.0,0.0,5.6,14.7,13.7,10.4,18.7,25.5,0.5,16.5
Bhopal,2026-07-31 22:00:00,train,24.7,24.7,25.4,24.6,0.4,0.3,0.2,1.1,14.8,14.2,10.5,20.9,24.7,0.5,14.6
Bhopal,2026-07-31 23:00:00,train,24.3,24.6,25.2,24.1,0.4,0.3,0.6,0.1,15.7,15.8,9.1,22.3,24.4,0.1,15.5
Bhopal,2026-08-01 00:00:00,train,23.9,24.3,25.1,23.7,0.1,0.2,0.1,0.1,16.6,17.7,10.5,21.2,24.0,0.1,17.9
Bhopal,2026-08-01 01:00:00,train,23.6,24.0,24.7,23.4,0.1,0.1,2.4,0.2,16.9,18.8,10.7,21.2,23.8,0.1,17.2
Bhopal,2026-08-01 02:00:00,train,23.4,23.8,24.8,23.3,0.1,0.4,0.7,0.2,17.0,21.3,12.4,20.2,23.4,0.2,16.6
Bhopal,2026-08-01 03:00:00,train,23.3,23.6,24.7,23.4,0.4,0.6,0.1,0.2,16.6,22.0,15.2,19.4,23.3,0.1,16.1
Bhopal,2026-08-01 04:00:00,train,23.3,23.4,24.3,23.3,0.4,0.0,0.1,0.1,16.3,21.3,17.0,17.3,23.4,0.4,17.2
Bhopal,2026-08-01 05:00:00,train,23.4,23.2,24.0,23.6,0.4,0.0,0.1,0.1,16.3,22.7,16.6,18.4,23.5,1.0,16.7
Bhopal,2026-08-01 06:00:00,train,23.7,23.1,23.9,23.3,0.2,0.0,0.3,0.0,16.9,22.6,16.2,17.6,23.6,0.1,16.9
Bhopal,2026-08-01 07:00:00,train,24.1,23.1,24.0,23.5,0.2,0.0,0.3,0.1,18.1,23.7,17.1,19.4,23.7,0.3,17.7
Bhopal,2026-08-01 08:00:00,train,24.6,23.0,24.1,24.1,0.2,0.0,0.1,0.1,18.7,22.4,15.8,23.0,24.7,0.3,18.0
Bhopal,2026-08-01 09:00:00,train,25.2,23.1,24.1,24.7,0.1,0.0,0.0,0.1,18.7,21.5,16.4,22.3,26.0,0.2,18.9
Bhopal,2026-08-01 10:00:00,train,26.0,23.3,24.2,25.7,0.1,0.0,0.0,0.1,18.7,17.0,15.5,20.5,26.1,0.1,18.9
Bhopal,2026-08-01 11:00:00,train,26.7,24.4,24.7,26.8,0.1,0.0,0.0,0.1,18.4,20.8,13.1,20.5,26.6,0.1,18.0
Bhopal,2026-08-01 12:00:00,train,27.3,24.1,25.4,27.5,0.1,0.0,0.0,0.1,18.4,20.3,13.6,20.2,27.7,0.1,17.5
Bhopal,2026-08-01 13:00:00,train,27.9,23.9,25.6,26.1,0.1,0.0,0.0,0.7,18.5,20.9,15.0,23.4,28.3,0.0,15.6
Bhopal,2026-08-01 14:00:00,train,28.3,24.0,25.7,26.0,0.1,0.0,0.0,0.1,18.4,20.3,16.3,19.8,28.1,0.4,18.4
Bhopal,2026-08-01 15:00:00,train,28.2,23.6,25.7,27.1,0.2,0.0,0.0,0.0,17.9,18.3,15.9,19.8,28.3,0.1,16.8
Bhopal,2026-08-01 16:00:00,train,27.8,23.6,25.5,27.6,0.2,0.0,0.0,0.0,17.4,18.8,14.9,18.4,27.7,0.5,17.3
Bhopal,2026-08-01 17:00:00,train,27.3,24.0,26.0,27.3,0.2,0.0,0.0,0.0,16.4,18.3,12.8,15.8,27.3,0.0,16.3
Bhopal,2026-08-01 18:00:00,train,26.7,24.5,25.7,25.7,0.0,0.0,0.0,0.2,15.0,16.3,11.4,15.1,26.6,0.0,14.1
Bhopal,2026-08-01 19:00:00,train,26.0,24.1,25.4,25.4,0.0,0.0,0.0,0.1,13.1,15.0,11.0,13.3,26.0,0.0,12.1
Bhopal,2026-08-01 20:00:00,train,25.5,24.1,25.1,25.0,0.0,0.0,0.0,0.5,11.8,14.8,10.7,13.7,25.6,0.0,11.3
Bhopal,2026-08-01 21:00:00,train,25.4,24.5,25.0,24.9,0.0,0.0,0.0,0.0,12.0,14.6,9.3,15.1,25.6,0.0,11.1
Bhopal,2026-08-01 22:00:00,train,25.5,24.3,24.9,24.7,0.0,0.0,0.0,0.1,13.0,14.9,8.1,18.7,25.8,0.0,12.6
Bhopal,2026-08-01 23:00:00,train,25.4,24.1,25.0,24.5,0.0,0.0,0.0,0.1,13.7,14.1,10.2,21.2,25.4,0.0,13.8
Bhopal,2026-08-02 00:00:00,train,25.1,24.0,24.9,23.8,0.0,0.0,0.0,0.0,13.7,14.7,12.1,19.8,24.8,0.0,13.8
Bhopal,2026-08-02 01:00:00,train,24.7,23.9,24.8,23.4,0.0,0.1,0.0,0.0,13.4,15.9,12.8,20.2,24.5,0.0,13.6
Bhopal,2026-08-02 02:00:00,train,24.4,23.7,24.7,23.1,0.0,0.1,0.0,0.0,13.0,16.2,13.2,19.4,24.4,0.0,12.8
Bhopal,2026-08-02 03:00:00,train,24.0,23.3,24.5,23.0,0.0,0.0,0.0,0.0,13.2,16.9,12.6,17.3,24.2,0.1,13.1
Bhopal,2026-08-02 04:00:00,train,23.6,23.1,24.4,22.9,0.0,0.0,0.0,0.1,13.5,15.7,12.0,16.9,24.0,0.0,14.1
Bhopal,2026-08-02 05:00:00,train,23.5,22.9,24.3,23.3,0.0,0.0,0.0,0.0,14.2,14.6,12.6,15.5,23.6,0.0,14.2
Bhopal,2026-08-02 06:00:00,train,23.9,22.9,24.2,23.3,0.0,0.0,0.0,0.0,14.8,13.0,11.7,16.2,23.8,0.0,14.0
Bhopal,2026-08-02 07:00:00,train,24.5,23.0,24.1,23.9,0.0,0.0,0.0,0.0,15.6,13.2,11.0,18.4,24.4,0.0,12.1
Bhopal,2026-08-02 08:00:00,train,25.2,23.3,24.0,24.7,0.0,0.0,0.1,0.0,16.1,14.5,12.7,19.8,25.2,0.0,15.5
Bhopal,2026-08-02 09:00:00,train,25.7,23.8,24.3,25.6,0.0,0.0,0.1,0.0,15.8,14.4,12.3,20.5,26.1,0.0,14.5
Bhopal,2026-08-02 10:00:00,train,26.3,24.9,24.7,26.1,0.0,0.0,0.0,0.0,15.3,19.8,13.0,19.8,26.8,0.0,15.7
Bhopal,2026-08-02 11:00:00,train,26.9,24.6,26.0,26.5,0.0,0.1,0.0,0.0,14.8,17.4,12.2,18.7,26.8,0.1,14.0
Bhopal,2026-08-02 12:00:00,train,27.6,24.2,26.5,27.0,0.3,0.0,0.0,0.0,14.3,15.5,13.1,18.4,28.2,0.2,12.7
Bhopal,2026-08-02 13:00:00,train,28.4,25.0,27.2,27.5,0.3,0.0,0.0,0.0,13.7,13.4,14.5,18.7,28.6,0.4,14.0
Bhopal,2026-08-02 14:00:00,train,28.8,26.6,26.9,27.7,0.3,0.0,0.0,0.0,13.5,10.1,11.3,18.0,28.9,0.2,12.5
Bhopal,2026-08-02 15:00:00,train,28.8,29.1,26.8,28.3,0.3,0.8,0.0,0.0,14.0,17.0,12.3,16.2,29.3,0.1,13.9
Bhopal,2026-08-02 16:00:00,train,28.5,28.6,26.5,28.5,0.3,0.9,0.5,0.0,14.8,17.4,10.7,16.9,28.6,0.7,14.6
Bhopal,2026-08-02 17:00:00,train,28.1,28.1,26.8,29.0,0.3,0.7,0.2,0.1,14.8,13.3,8.0,14.4,28.1,0.4,14.7
Bhopal,2026-08-02 18:00:00,train,27.3,26.8,26.7,27.9,0.0,0.7,0.0,0.0,13.6,10.1,7.7,22.3,27.5,0.0,12.2
Bhopal,2026-08-02 19:00:00,train,26.4,25.7,26.3,24.8,0.0,0.6,0.0,0.7,11.7,9.7,6.1,19.4,26.3,0.0,11.2
Bhopal,2026-08-02 20:00:00,train,25.7,25.3,26.1,23.8,0.0,0.1,0.0,1.5,10.8,8.9,7.4,9.4,25.8,0.0,10.8
Bhopal,2026-08-02 21:00:00,train,25.4,24.9,25.8,24.1,0.0,0.3,0.0,0.0,10.7,9.0,7.1,10.1,25.5,0.0,10.5
Bhopal,2026-08-02 22:00:00,train,25.3,24.9,25.4,24.4,0.0,0.0,0.0,0.0,11.5,9.2,7.4,12.2,25.5,0.0,11.1
Bhopal,2026-08-02 23:00:00,train,25.2,24.6,25.4,24.4,0.0,0.3,0.0,0.0,11.7,10.9,8.8,13.3,25.4,0.0,11.8
Bhopal,2026-08-03 00:00:00,train,25.0,24.5,25.3,24.2,0.0,0.1,0.0,0.0,11.5,12.6,10.0,14.0,25.1,0.0,11.8
Bhopal,2026-08-03 01:00:00,train,24.7,24.4,25.3,24.2,0.0,0.1,0.0,0.0,10.7,13.2,10.2,14.8,24.8,0.0,11.2
Bhopal,2026-08-03 02:00:00,train,24.4,24.1,25.2,24.0,0.0,0.0,0.0,0.0,10.2,15.5,10.2,14.0,24.5,0.0,10.6
Bhopal,2026-08-03 03:00:00,train,24.0,23.9,25.0,23.9,0.0,0.0,0.0,0.0,10.0,15.0,9.7,13.3,24.1,0.0,10.4
Bhopal,2026-08-03 04:00:00,train,23.7,23.6,24.8,23.9,0.0,0.0,0.0,0.0,9.7,14.4,8.9,13.0,23.9,0.0,9.7
Bhopal,2026-08-03 05:00:00,train,23.7,23.1,24.8,23.8,0.0,0.0,0.0,0.1,10.0,11.2,7.7,12.2,23.7,0.0,10.2
Bhopal,2026-08-03 06:00:00,train,24.3,23.2,24.7,23.8,0.0,0.0,0.0,0.0,10.7,10.3,8.4,11.2,23.9,0.0,9.1
Bhopal,2026-08-03 07:00:00,train,25.3,24.1,25.1,24.3,0.0,0.0,0.0,0.3,12.3,14.0,9.2,14.0,25.1,0.0,12.6
Bhopal,2026-08-03 08:00:00,train,26.2,25.0,25.5,24.8,0.0,0.0,0.1,0.2,13.0,14.8,10.4,15.1,26.2,0.0,12.5
Bhopal,2026-08-03 09:00:00,train,26.8,25.7,26.1,25.8,0.3,0.1,0.1,0.0,13.2,16.0,10.3,14.8,26.9,0.4,12.8
Bhopal,2026-08-03 10:00:00,train,27.2,25.9,27.3,27.5,0.3,0.1,0.1,0.0,13.2,16.0,12.1,16.6,28.2,0.6,12.1
Bhopal,2026-08-03 11:00:00,train,27.8,26.5,28.5,29.0,0.3,0.0,0.4,0.0,13.4,15.7,11.1,15.5,27.6,0.1,13.0
Bhopal,2026-08-03 12:00:00,train,28.7,29.2,28.5,29.9,0.2,0.0,0.3,0.0,13.1,18.4,11.6,14.4,27.5,0.5,11.1
Bhopal,2026-08-03 13:00:00,train,29.6,29.4,29.2,30.6,0.2,0.6,0.2,0.0,12.6,18.2,11.2,13.0,29.5,0.1,10.8
Bhopal,2026-08-03 14:00:00,train,30.2,29.6,29.8,30.8,0.2,0.8,0.2,0.0,12.5,16.8,10.4,12.6,30.1,0.0,12.1
Bhopal,2026-08-03 15:00:00,train,30.0,29.6,30.1,30.9,0.6,0.1,0.1,0.0,13.2,17.6,9.8,11.5,30.3,0.1,11.8
Bhopal,2026-08-03 16:00:00,train,29.4,29.2,29.6,29.6,0.6,0.2,0.8,0.0,14.0,16.9,10.9,18.4,30.1,0.1,10.3
Bhopal,2026-08-03 17:00:00,train,28.8,28.6,28.8,28.0,0.6,0.8,2.0,1.5,14.2,13.7,9.7,20.2,28.8,1.9,14.2
Bhopal,2026-08-03 18:00:00,train,28.0,27.1,27.9,24.5,0.0,1.0,1.0,4.8,13.3,12.1,9.4,10.1,27.9,0.0,10.4
Bhopal,2026-08-03 19:00:00,train,27.2,26.2,27.0,24.2,0.0,0.4,1.1,1.9,12.0,11.3,7.7,1.4,27.2,0.0,7.4
Bhopal,2026-08-03 20:00:00,train,26.5,25.9,26.6,24.4,0.0,0.2,0.3,0.0,11.0,11.3,6.2,8.3,26.6,0.0,11.7
Bhopal,2026-08-03 21:00:00,train,26.1,25.8,26.4,24.5,0.0,0.1,0.0,0.0,10.4,11.7,6.9,11.5,26.0,0.0,11.9
Bhopal,2026-08-03 22:00:00,train,25.9,25.5,26.2,24.6,0.0,0.0,0.0,0.0,10.1,12.0,7.7,15.5,25.7,0.0,9.9
Bhopal,2026-08-03 23:00:00,train,25.6,25.5,26.3,24.4,0.0,0.1,0.0,0.0,10.1,14.5,8.6,17.3,25.8,0.1,10.5
Bhopal,2026-08-04 00:00:00,train,25.2,25.3,26.0,24.3,0.0,0.2,0.0,0.0,9.5,15.9,9.0,15.5,25.4,0.0,9.1
Bhopal,2026-08-04 01:00:00,train,24.8,25.1,25.7,24.4,0.0,0.0,0.0,0.0,8.7,16.6,9.8,14.0,24.9,0.0,8.2
Bhopal,2026-08-04 02:00:00,train,24.5,24.9,25.5,24.2,0.0,0.0,0.0,0.0,8.4,17.3,9.8,14.4,24.6,0.0,8.8
Bhopal,2026-08-04 03:00:00,train,24.3,24.6,25.3,24.1,0.0,0.0,0.0,0.0,8.7,16.2,9.4,15.5,24.5,0.0,9.1
Bhopal,2026-08-04 04:00:00,train,24.2,24.4,25.1,23.8,0.0,0.0,0.0,0.0,9.6,14.4,9.3,14.4,24.5,0.0,10.5
Bhopal,2026-08-04 05:00:00,train,24.4,24.1,25.1,23.8,0.0,0.0,0.0,0.0,10.6,14.0,9.5,14.0,24.6,0.0,11.0
Bhopal,2026-08-04 06:00:00,train,25.0,24.1,24.9,23.8,0.0,0.0,0.0,0.0,12.3,13.6,9.0,14.8,24.6,0.0,10.3
Bhopal,2026-08-04 07:00:00,train,25.9,24.7,25.3,24.6,0.0,0.0,0.0,0.0,14.1,14.9,10.3,16.2,25.4,0.0,10.3
Bhopal,2026-08-04 08:00:00,train,26.7,25.7,26.0,25.5,0.0,0.0,0.0,0.0,15.3,17.5,12.3,16.9,26.7,0.0,14.9
Bhopal,2026-08-04 09:00:00,train,27.2,26.9,27.0,26.4,0.1,0.0,0.0,0.0,14.8,18.4,13.1,15.8,27.6,0.1,13.8
Bhopal,2026-08-04 10:00:00,train,27.7,27.7,28.6,27.0,0.1,0.1,0.0,0.0,13.4,18.0,14.0,16.6,28.5,0.1,13.3
Bhopal,2026-08-04 11:00:00,train,28.2,28.8,29.4,27.9,0.1,0.1,0.0,0.0,12.5,17.3,11.9,16.2,28.2,0.1,12.2
Bhopal,2026-08-04 12:00:00,train,29.0,29.5,30.3,28.5,0.3,0.1,0.0,0.0,11.9,15.8,10.2,16.2,28.7,0.5,9.7
Bhopal,2026-08-04 13:00:00,train,29.9,30.1,30.7,28.7,0.3,0.0,0.0,0.0,11.1,14.8,10.5,16.9,29.5,0.4,10.3
Bhopal,2026-08-04 14:00:00,train,30.3,30.3,30.4,28.3,0.3,0.4,0.0,0.0,10.7,16.4,10.1,16.9,30.2,0.0,9.6
Bhopal,2026-08-04 15:00:00,train,29.9,30.0,29.6,28.7,0.7,0.8,1.5,0.0,10.7,15.8,9.1,15.8,27.2,1.9,15.4
Bhopal,2026-08-04 16:00:00,train,29.0,29.1,28.7,28.1,0.7,1.3,2.4,0.0,10.2,15.3,9.7,16.2,26.7,0.5,7.9
Bhopal,2026-08-04 17:00:00,train,28.1,28.4,29.4,28.1,0.7,0.7,1.5,0.0,9.8,12.7,8.3,11.2,28.2,0.1,9.4
Bhopal,2026-08-04 18:00:00,train,27.4,27.2,27.9,27.2,0.0,0.5,1.1,0.0,8.3,12.9,8.6,8.3,27.5,0.0,8.1
Bhopal,2026-08-04 19:00:00,train,26.8,26.0,27.2,26.3,0.0,0.4,0.0,0.0,6.1,12.9,6.1,11.2,26.9,0.0,6.5
Bhopal,2026-08-04 20:00:00,train,26.3,25.7,26.8,25.6,0.0,0.1,0.0,0.0,5.2,11.7,6.0,11.2,26.4,0.0,6.2
Bhopal,2026-08-04 21:00:00,train,25.9,25.6,26.5,25.0,0.0,0.0,0.0,0.0,5.7,10.3,7.0,10.8,26.1,0.0,6.2
Bhopal,2026-08-04 22:00:00,train,25.7,25.4,26.1,24.6,0.0,0.0,0.1,0.0,7.2,11.5,6.7,13.0,25.8,0.0,7.0
Bhopal,2026-08-04 23:00:00,train,25.5,25.2,25.9,24.3,0.0,0.0,0.0,0.0,8.3,12.0,9.3,16.2,25.7,0.0,9.3
Bhopal,2026-08-05 00:00:00,train,25.3,24.9,25.5,24.1,0.0,0.0,0.0,0.0,8.8,13.0,9.0,15.5,25.5,0.0,9.9
Bhopal,2026-08-05 01:00:00,train,25.1,24.6,25.2,24.1,0.0,0.0,0.0,0.0,9.2,12.2,9.3,13.7,25.2,0.0,10.2
Bhopal,2026-08-05 02:00:00,train,24.9,24.3,25.0,24.0,0.0,0.0,0.0,0.0,9.6,11.2,9.6,12.6,25.0,0.0,10.0
Bhopal,2026-08-05 03:00:00,train,24.7,24.1,24.9,24.0,0.0,0.0,0.0,0.0,10.2,12.0,9.9,12.2,24.8,0.0,10.4
Bhopal,2026-08-05 04:00:00,train,24.6,24.1,24.8,24.0,0.0,0.0,0.0,0.0,11.2,13.4,9.8,13.3,24.7,0.0,10.3
Bhopal,2026-08-05 05:00:00,train,24.7,23.9,25.0,24.6,0.0,0.0,0.0,0.0,11.8,12.8,9.5,14.0,24.7,0.0,12.3
Bhopal,2026-08-05 06:00:00,train,25.1,24.0,24.8,24.2,0.0,0.0,0.1,0.0,12.0,13.2,9.8,14.4,24.9,0.0,12.5
Bhopal,2026-08-05 07:00:00,train,25.8,24.8,25.1,24.9,0.0,0.0,0.1,0.0,12.3,14.3,10.9,16.6,25.5,0.0,11.6
Bhopal,2026-08-05 08:00:00,train,26.5,25.6,25.6,25.7,0.0,0.0,0.3,0.0,12.6,15.9,10.9,18.0,26.5,0.0,12.4
Bhopal,2026-08-05 09:00:00,train,27.2,26.2,26.4,26.5,0.0,0.0,0.3,0.0,13.0,17.3,10.2,18.7,27.3,0.0,11.5
Bhopal,2026-08-05 10:00:00,train,27.9,27.0,27.5,27.9,0.0,0.0,0.2,0.0,13.4,16.6,11.2,18.0,28.3,0.0,12.5
Bhopal,2026-08-05 11:00:00,train,28.4,28.5,28.4,29.1,0.0,0.0,0.1,0.0,13.8,16.0,10.6,17.3,28.4,0.1,13.5
Bhopal,2026-08-05 12:00:00,train,28.5,29.7,29.1,29.9,0.6,0.0,0.0,0.0,13.4,17.2,10.7,18.0,29.1,0.1,12.5
Bhopal,2026-08-05 13:00:00,train,28.4,30.4,29.5,30.3,0.6,0.0,0.1,0.0,13.0,18.2,9.6,17.6,28.7,0.2,14.6
Bhopal,2026-08-05 14:00:00,train,28.3,30.7,29.6,30.7,0.6,0.1,0.1,0.0,12.6,18.9,8.6,16.2,28.6,1.2,12.6
Bhopal,2026-08-05 15:00:00,train,28.4,29.0,29.5,30.8,0.2,0.7,0.1,0.0,12.2,23.1,8.8,15.8,29.4,0.1,12.3
Bhopal,2026-08-05 16:00:00,train,28.6,29.2,28.0,30.6,0.2,0.3,2.6,0.0,11.9,21.0,13.3,14.8,29.0,0.2,11.3
Bhopal,2026-08-05 17:00:00,train,28.5,28.3,27.8,28.7,0.2,0.4,0.7,0.0,11.2,18.4,10.4,13.3,28.6,0.6,11.5
Bhopal,2026-08-05 18:00:00,train,28.0,27.1,27.2,28.4,0.0,0.0,0.0,0.0,10.1,16.6,10.1,16.2,27.8,0.0,9.9
Bhopal,2026-08-05 19:00:00,train,27.2,26.2,26.6,26.8,0.0,0.0,0.0,0.0,9.2,14.1,7.3,21.6,27.0,0.0,9.4
Bhopal,2026-08-05 20:00:00,train,26.5,25.9,26.2,26.3,0.0,0.0,0.0,0.0,8.3,14.2,7.2,18.0,26.6,0.0,8.5
Bhopal,2026-08-05 21:00:00,train,26.1,25.4,25.9,26.0,0.0,0.0,0.0,0.0,8.1,13.6,7.3,15.5,26.2,0.0,7.6
Bhopal,2026-08-05 22:00:00,train,25.7,25.1,25.6,25.5,0.0,0.0,0.0,0.0,8.4,12.2,7.1,13.7,25.9,0.0,7.9
Bhopal,2026-08-05 23:00:00,train,25.4,24.9,25.5,25.2,0.0,0.0,0.0,0.0,8.6,13.2,7.7,13.3,25.5,0.0,8.9
Bhopal,2026-08-06 00:00:00,train,25.1,24.7,25.2,24.9,0.0,0.0,0.0,0.0,8.7,13.1,8.0,14.0,25.1,0.0,8.3
Bhopal,2026-08-06 01:00:00,train,24.8,24.5,24.9,25.1,0.0,0.0,0.0,0.0,8.5,13.1,7.8,15.5,24.8,0.0,8.4
