city,model,datetime,lead_hours,temperature,rainfall,wind_speed
Guwahati,ecmwf,2026-08-31T21:00:00,1629,28.4,1.0,12.0
Guwahati,ecmwf,2026-08-31T22:00:00,1630,27.1,0.9,14.0
Guwahati,ecmwf,2026-08-31T23:00:00,1631,26.0,0.8,15.5
Guwahati,ecmwf,2026-09-01T00:00:00,1632,25.1,0.5,16.0
Guwahati,ecmwf,2026-09-01T01:00:00,1633,24.5,0.1,15.5
Guwahati,ecmwf,2026-09-01T02:00:00,1634,24.3,0.0,14.0
Guwahati,ecmwf,2026-09-01T03:00:00,1635,24.5,0.0,12.0
Guwahati,ecmwf,2026-09-01T04:00:00,1636,25.1,0.0,10.0
Guwahati,ecmwf,2026-09-01T05:00:00,1637,26.0,0.0,8.5
Guwahati,ecmwf,2026-09-01T06:00:00,1638,27.1,0.0,8.0
Guwahati,ecmwf,2026-09-01T07:00:00,1639,28.4,0.0,8.5
Guwahati,ecmwf,2026-09-01T08:00:00,1640,29.8,0.0,10.0
Guwahati,ecmwf,2026-09-01T09:00:00,1641,31.3,0.0,12.0
Guwahati,ecmwf,2026-09-01T10:00:00,1642,32.6,0.0,14.0
Guwahati,ecmwf,2026-09-01T11:00:00,1643,33.7,0.0,15.5
Guwahati,ecmwf,2026-09-01T12:00:00,1644,34.6,0.0,16.0
Guwahati,ecmwf,2026-09-01T13:00:00,1645,35.2,0.0,15.5
Guwahati,ecmwf,2026-09-01T14:00:00,1646,35.3,0.0,14.0
Guwahati,ecmwf,2026-09-01T15:00:00,1647,35.2,0.0,12.0
Guwahati,ecmwf,2026-09-01T16:00:00,1648,34.6,0.0,10.0
Guwahati,ecmwf,2026-09-01T17:00:00,1649,33.7,0.0,8.5
Guwahati,ecmwf,2026-09-01T18:00:00,1650,32.6,0.0,8.0
Guwahati,ecmwf,2026-09-01T19:00:00,1651,31.3,0.0,8.5
Guwahati,ecmwf,2026-09-01T20:00:00,1652,29.8,0.0,10.0
Guwahati,ecmwf,2026-09-01T21:00:00,1653,28.4,0.0,12.0
Guwahati,ecmwf,2026-09-01T22:00:00,1654,27.1,0.0,14.0
Guwahati,ecmwf,2026-09-01T23:00:00,1655,26.0,0.0,15.5
Guwahati,ecmwf,2026-09-02T00:00:00,1656,25.1,0.0,16.0
Guwahati,ecmwf,2026-09-02T01:00:00,1657,24.5,0.0,15.5
Guwahati,ecmwf,2026-09-02T02:00:00,1658,24.3,0.0,14.0
Guwahati,ecmwf,2026-09-02T03:00:00,1659,24.5,0.0,12.0
Guwahati,ecmwf,2026-09-02T04:00:00,1660,25.1,0.0,10.0
Guwahati,ecmwf,2026-09-02T05:00:00,1661,26.0,0.1,8.5
Guwahati,ecmwf,2026-09-02T06:00:00,1662,27.1,0.5,8.0
Guwahati,ecmwf,2026-09-02T07:00:00,1663,28.4,0.8,8.5
Guwahati,ecmwf,2026-09-02T08:00:00,1664,29.8,0.9,10.0
Guwahati,ecmwf,2026-09-02T09:00:00,1665,31.3,1.0,12.0
Guwahati,ecmwf,2026-09-02T10:00:00,1666,32.6,0.9,14.0
Guwahati,ecmwf,2026-09-02T11:00:00,1667,33.7,0.8,15.5
Guwahati,ecmwf,2026-09-02T12:00:00,1668,34.6,0.5,16.0
Guwahati,ecmwf,2026-09-02T13:00:00,1669,35.2,0.1,15.5
Guwahati,ecmwf,2026-09-02T14:00:00,1670,35.3,0.0,14.0
Guwahati,ecmwf,2026-09-02T15:00:00,1671,35.2,0.0,12.0
Guwahati,ecmwf,2026-09-02T16:00:00,1672,34.6,0.0,10.0
Guwahati,ecmwf,2026-09-02T17:00:00,1673,33.7,0.0,8.5
Guwahati,ecmwf,2026-09-02T18:00:00,1674,32.6,0.0,8.0
Guwahati,ecmwf,2026-09-02T19:00:00,1675,31.3,0.0,8.5
Guwahati,ecmwf,2026-09-02T20:00:00,1676,29.8,0.0,10.0
Guwahati,ecmwf,2026-09-02T21:00:00,1677,28.4,0.0,12.0
Guwahati,ecmwf,2026-09-02T22:00:00,1678,27.1,0.0,14.0
Guwahati,ecmwf,2026-09-02T23:00:00,1679,26.0,0.0,15.5
Guwahati,ecmwf,2026-09-03T00:00:00,1680,25.1,0.0,16.0
Guwahati,ecmwf,2026-09-03T01:00:00,1681,24.5,0.0,15.5
Guwahati,ecmwf,2026-09-03T02:00:00,1682,24.3,0.0,14.0
Guwahati,ecmwf,2026-09-03T03:00:00,1683,24.5,0.0,12.0
Guwahati,ecmwf,2026-09-03T04:00:00,1684,25.1,0.0,10.0
Guwahati,ecmwf,2026-09-03T05:00:00,1685,26.0,0.0,8.5
Guwahati,ecmwf,2026-09-03T06:00:00,1686,27.1,0.0,8.0
Guwahati,ecmwf,2026-09-03T07:00:00,1687,28.4,0.0,8.5
Guwahati,ecmwf,2026-09-03T08:00:00,1688,29.8,0.0,10.0
Guwahati,ecmwf,2026-09-03T09:00:00,1689,31.3,0.0,12.0
Guwahati,ecmwf,2026-09-03T10:00:00,1690,32.6,0.0,14.0
Guwahati,ecmwf,2026-09-03T11:00:00,1691,33.7,0.0,15.5
Guwahati,ecmwf,2026-09-03T12:00:00,1692,34.6,0.0,16.0
Guwahati,ecmwf,2026-09-03T13:00:00,1693,35.2,0.0,15.5
Guwahati,ecmwf,2026-09-03T14:00:00,1694,35.3,0.0,14.0
Guwahati,ecmwf,2026-09-03T15:00:00,1695,35.2,0.0,12.0
Guwahati,ecmwf,2026-09-03T16:00:00,1696,34.6,0.0,10.0
Guwahati,ecmwf,2026-09-03T17:00:00,1697,33.7,0.1,8.5
Guwahati,ecmwf,2026-09-03T18:00:00,1698,32.6,0.5,8.0
Guwahati,ecmwf,2026-09-03T19:00:00,1699,31.3,0.8,8.5
Guwahati,ecmwf,2026-09-03T20:00:00,1700,29.8,0.9,10.0
Guwahati,ecmwf,2026-09-03T21:00:00,1701,28.4,1.0,12.0
Guwahati,ecmwf,2026-09-03T22:00:00,1702,27.1,0.9,14.0
Guwahati,ecmwf,2026-09-03T23:00:00,1703,26.0,0.8,15.5
Guwahati,ecmwf,2026-09-04T00:00:00,1704,25.1,0.5,16.0
Guwahati,ecmwf,2026-09-04T01:00:00,1705,24.5,0.1,15.5
Guwahati,ecmwf,2026-09-04T02:00:00,1706,24.3,0.0,14.0
Guwahati,ecmwf,2026-09-04T03:00:00,1707,24.5,0.0,12.0
Guwahati,ecmwf,2026-09-04T04:00:00,1708,25.1,0.0,10.0
Guwahati,ecmwf,2026-09-04T05:00:00,1709,26.0,0.0,8.5
Guwahati,ecmwf,2026-09-04T06:00:00,1710,27.1,0.0,8.0
Guwahati,ecmwf,2026-09-04T07:00:00,1711,28.4,0.0,8.5
Guwahati,ecmwf,2026-09-04T08:00:00,1712,29.8,0.0,10.0
Guwahati,ecmwf,2026-09-04T09:00:00,1713,31.3,0.0,12.0
Guwahati,ecmwf,2026-09-04T10:00:00,1714,32.6,0.0,14.0
Guwahati,ecmwf,2026-09-04T11:00:00,1715,33.7,0.0,15.5
Guwahati,ecmwf,2026-09-04T12:00:00,1716,34.6,0.0,16.0
Guwahati,ecmwf,2026-09-04T13:00:00,1717,35.2,0.0,15.5
Guwahati,ecmwf,2026-09-04T14:00:00,1718,35.3,0.0,14.0
Guwahati,ecmwf,2026-09-04T15:00:00,1719,35.2,0.0,12.0
Guwahati,ecmwf,2026-09-04T16:00:00,1720,34.6,0.0,10.0
Guwahati,ecmwf,2026-09-04T17:00:00,1721,33.7,0.0,8.5
Guwahati,ecmwf,2026-09-04T18:00:00,1722,32.6,0.0,8.0
Guwahati,ecmwf,2026-09-04T19:00:00,1723,31.3,0.0,8.5
Guwahati,ecmwf,2026-09-04T20:00:00,1724,29.8,0.0,10.0
Guwahati,ecmwf,2026-09-04T21:00:00,1725,28.4,0.0,12.0
Guwahati,ecmwf,2026-09-04T22:00:00,1726,27.1,0.0,14.0
Guwahati,ecmwf,2026-09-04T23:00:00,1727,26.0,0.0,15.5
Guwahati,ecmwf,2026-09-05T00:00:00,1728,25.1,0.0,16.0
Guwahati,ecmwf,2026-09-05T01:00:00,1729,24.5,0.0,15.5
Guwahati,ecmwf,2026-09-05T02:00:00,1730,24.3,0.0,14.0
Guwahati,ecmwf,2026-09-05T03:00:00,1731,24.5,0.0,12.0
Guwahati,ecmwf,2026-09-05T04:00:00,1732,25.1,0.0,10.0
Guwahati,ecmwf,2026-09-05T05:00:00,1733,26.0,0.1,8.5
Guwahati,ecmwf,2026-09-05T06:00:00,1734,27.1,0.5,8.0
Guwahati,ecmwf,2026-09-05T07:00:00,1735,28.4,0.8,8.5
Guwahati,ecmwf,2026-09-05T08:00:00,1736,29.8,0.9,10.0
Guwahati,ecmwf,2026-09-05T09:00:00,1737,31.3,1.0,12.0
Guwahati,ecmwf,2026-09-05T10:00:00,1738,32.6,0.9,14.0
Guwahati,ecmwf,2026-09-05T11:00:00,1739,33.7,0.8,15.5
Guwahati,ecmwf,2026-09-05T12:00:00,1740,34.6,0.5,16.0
Guwahati,ecmwf,2026-09-05T13:00:00,1741,35.2,0.1,15.5
Guwahati,ecmwf,2026-09-05T14:00:00,1742,35.3,0.0,14.0
Guwahati,ecmwf,2026-09-05T15:00:00,1743,35.2,0.0,12.0
Guwahati,ecmwf,2026-09-05T16:00:00,1744,34.6,0.0,10.0
Guwahati,ecmwf,2026-09-05T17:00:00,1745,33.7,0.0,8.5
Guwahati,ecmwf,2026-09-05T18:00:00,1746,32.6,0.0,8.0
Guwahati,ecmwf,2026-09-05T19:00:00,1747,31.3,0.0,8.5
Guwahati,ecmwf,2026-09-05T20:00:00,1748,29.8,0.0,10.0
Guwahati,ecmwf,2026-09-05T21:00:00,1749,28.4,0.0,12.0
Guwahati,ecmwf,2026-09-05T22:00:00,1750,27.1,0.0,14.0
Guwahati,ecmwf,2026-09-05T23:00:00,1751,26.0,0.0,15.5
Guwahati,ecmwf,2026-09-06T00:00:00,1752,25.1,0.0,16.0
Guwahati,ecmwf,2026-09-06T01:00:00,1753,24.5,0.0,15.5
Guwahati,ecmwf,2026-09-06T02:00:00,1754,24.3,0.0,14.0
Guwahati,ecmwf,2026-09-06T03:00:00,1755,24.5,0.0,12.0
Guwahati,ecmwf,2026-09-06T04:00:00,1756,25.1,0.0,10.0
Guwahati,ecmwf,2026-09-06T05:00:00,1757,26.0,0.0,8.5
Guwahati,ecmwf,2026-09-06T06:00:00,1758,27.1,0.0,8.0
Guwahati,ecmwf,2026-09-06T07:00:00,1759,28.4,0.0,8.5
Guwahati,ecmwf,2026-09-06T08:00:00,1760,29.8,0.0,10.0
Guwahati,ecmwf,2026-09-06T09:00:00,1761,31.3,0.0,12.0
Guwahati,ecmwf,2026-09-06T10:00:00,1762,32.6,0.0,14.0
Guwahati,ecmwf,2026-09-06T11:00:00,1763,33.7,0.0,15.5
Guwahati,ecmwf,2026-09-06T12:00:00,1764,34.6,0.0,16.0
Guwahati,ecmwf,2026-09-06T13:00:00,1765,35.2,0.0,15.5
Guwahati,ecmwf,2026-09-06T14:00:00,1766,35.3,0.0,14.0
Guwahati,ecmwf,2026-09-06T15:00:00,1767,35.2,0.0,12.0
Guwahati,ecmwf,2026-09-06T16:00:00,1768,34.6,0.0,10.0
Guwahati,ecmwf,2026-09-06T17:00:00,1769,33.7,0.1,8.5
Guwahati,ecmwf,2026-09-06T18:00:00,1770,32.6,0.5,8.0
Guwahati,ecmwf,2026-09-06T19:00:00,1771,31.3,0.8,8.5
Guwahati,ecmwf,2026-09-06T20:00:00,1772,29.8,0.9,10.0
Guwahati,ecmwf,2026-09-06T21:00:00,1773,28.4,1.0,12.0
Guwahati,ecmwf,2026-09-06T22:00:00,1774,27.1,0.9,14.0
Guwahati,ecmwf,2026-09-06T23:00:00,1775,26.0,0.8,15.5
Guwahati,ecmwf,2026-09-07T00:00:00,1776,25.1,0.5,16.0
Guwahati,ecmwf,2026-09-07T01:00:00,1777,24.5,0.1,15.5
Guwahati,ecmwf,2026-09-07T02:00:00,1778,24.3,0.0,14.0
Guwahati,ecmwf,2026-09-07T03:00:00,1779,24.5,0.0,12.0
Guwahati,ecmwf,2026-09-07T04:00:00,1780,25.1,0.0,10.0
Guwahati,ecmwf,2026-09-07T05:00:00,1781,26.0,0.0,8.5
Guwahati,ecmwf,2026-09-07T06:00:00,1782,27.1,0.0,8.0
Guwahati,ecmwf,2026-09-07T07:00:00,1783,28.4,0.0,8.5
Guwahati,ecmwf,2026-09-07T08:00:00,1784,29.8,0.0,10.0
Guwahati,ecmwf,2026-09-07T09:00:00,1785,31.3,0.0,12.0
Guwahati,ecmwf,2026-09-07T10:00:00,1786,32.6,0.0,14.0
Guwahati,ecmwf,2026-09-07T11:00:00,1787,33.7,0.0,15.5
Guwahati,ecmwf,2026-09-07T12:00:00,1788,34.6,0.0,16.0
Guwahati,ecmwf,2026-09-07T13:00:00,1789,35.2,0.0,15.5
Guwahati,ecmwf,2026-09-07T14:00:00,1790,35.3,0.0,14.0
Guwahati,ecmwf,2026-09-07T15:00:00,1791,35.2,0.0,12.0
Guwahati,ecmwf,2026-09-07T16:00:00,1792,34.6,0.0,10.0
Guwahati,ecmwf,2026-09-07T17:00:00,1793,33.7,0.0,8.5
Guwahati,ecmwf,2026-09-07T18:00:00,1794,32.6,0.0,8.0
Guwahati,ecmwf,2026-09-07T19:00:00,1795,31.3,0.0,8.5
Guwahati,ecmwf,2026-09-07T20:00:00,1796,29.8,0.0,10.0
Guwahati,ecmwf,2026-09-07T21:00:00,1797,28.4,0.0,12.0
Guwahati,ecmwf,2026-09-07T22:00:00,1798,27.1,0.0,14.0
Guwahati,ecmwf,2026-09-07T23:00:00,1799,26.0,0.0,15.5
Guwahati,ecmwf,2026-09-08T00:00:00,1800,25.1,0.0,16.0
Guwahati,ecmwf,2026-09-08T01:00:00,1801,24.5,0.0,15.5
Guwahati,ecmwf,2026-09-08T02:00:00,1802,24.3,0.0,14.0
Guwahati,ecmwf,2026-09-08T03:00:00,1803,24.5,0.0,12.0
Guwahati,ecmwf,2026-09-08T04:00:00,1804,25.1,0.0,10.0
Guwahati,ecmwf,2026-09-08T05:00:00,1805,26.0,0.1,8.5
Guwahati,ecmwf,2026-09-08T06:00:00,1806,27.1,0.5,8.0
Guwahati,ecmwf,2026-09-08T07:00:00,1807,28.4,0.8,8.5
Guwahati,ecmwf,2026-09-08T08:00:00,1808,29.8,0.9,10.0
Guwahati,ecmwf,2026-09-08T09:00:00,1809,31.3,1.0,12.0
Guwahati,ecmwf,2026-09-08T10:00:00,1810,32.6,0.9,14.0
Guwahati,ecmwf,2026-09-08T11:00:00,1811,33.7,0.8,15.5
Guwahati,ecmwf,2026-09-08T12:00:00,1812,34.6,0.5,16.0
Guwahati,ecmwf,2026-09-08T13:00:00,1813,35.2,0.1,15.5
Guwahati,ecmwf,2026-09-08T14:00:00,1814,35.3,0.0,14.0
Guwahati,ecmwf,2026-09-08T15:00:00,1815,35.2,0.0,12.0
Guwahati,ecmwf,2026-09-08T16:00:00,1816,34.6,0.0,10.0
Guwahati,ecmwf,2026-09-08T17:00:00,1817,33.7,0.0,8.5
Guwahati,ecmwf,2026-09-08T18:00:00,1818,32.6,0.0,8.0
Guwahati,ecmwf,2026-09-08T19:00:00,1819,31.3,0.0,8.5
Guwahati,ecmwf,2026-09-08T20:00:00,1820,29.8,0.0,10.0
Guwahati,ecmwf,2026-09-08T21:00:00,1821,28.4,0.0,12.0
Guwahati,ecmwf,2026-09-08T22:00:00,1822,27.1,0.0,14.0
Guwahati,ecmwf,2026-09-08T23:00:00,1823,26.0,0.0,15.5
Guwahati,ecmwf,2026-09-09T00:00:00,1824,25.1,0.0,16.0
Guwahati,ecmwf,2026-09-09T01:00:00,1825,24.5,0.0,15.5
Guwahati,ecmwf,2026-09-09T02:00:00,1826,24.3,0.0,14.0
Guwahati,ecmwf,2026-09-09T03:00:00,1827,24.5,0.0,12.0
Guwahati,ecmwf,2026-09-09T04:00:00,1828,25.1,0.0,10.0
Guwahati,ecmwf,2026-09-09T05:00:00,1829,26.0,0.0,8.5
Guwahati,ecmwf,2026-09-09T06:00:00,1830,27.1,0.0,8.0
Guwahati,ecmwf,2026-09-09T07:00:00,1831,28.4,0.0,8.5
Guwahati,ecmwf,2026-09-09T08:00:00,1832,29.8,0.0,10.0
Guwahati,ecmwf,2026-09-09T09:00:00,1833,31.3,0.0,12.0
Guwahati,ecmwf,2026-09-09T10:00:00,1834,32.6,0.0,14.0
Guwahati,ecmwf,2026-09-09T11:00:00,1835,33.7,0.0,15.5
Guwahati,ecmwf,2026-09-09T12:00:00,1836,34.6,0.0,16.0
Guwahati,ecmwf,2026-09-09T13:00:00,1837,35.2,0.0,15.5
Guwahati,ecmwf,2026-09-09T14:00:00,1838,35.3,0.0,14.0
Guwahati,ecmwf,2026-09-09T15:00:00,1839,35.2,0.0,12.0
Guwahati,ecmwf,2026-09-09T16:00:00,1840,34.6,0.0,10.0
Guwahati,ecmwf,2026-09-09T17:00:00,1841,33.7,0.1,8.5
Guwahati,ecmwf,2026-09-09T18:00:00,1842,32.6,0.5,8.0
Guwahati,ecmwf,2026-09-09T19:00:00,1843,31.3,0.8,8.5
Guwahati,ecmwf,2026-09-09T20:00:00,1844,29.8,0.9,10.0
Guwahati,ecmwf,2026-09-09T21:00:00,1845,28.4,1.0,12.0
Guwahati,ecmwf,2026-09-09T22:00:00,1846,27.1,0.9,14.0
Guwahati,ecmwf,2026-09-09T23:00:00,1847,26.0,0.8,15.5
Guwahati,ecmwf,2026-09-10T00:00:00,1848,25.1,0.5,16.0
Guwahati,ecmwf,2026-09-10T01:00:00,1849,24.5,0.1,15.5
Guwahati,ecmwf,2026-09-10T02:00:00,1850,24.3,0.0,14.0
Guwahati,ecmwf,2026-09-10T03:00:00,1851,24.5,0.0,12.0
Guwahati,ecmwf,2026-09-10T04:00:00,1852,25.1,0.0,10.0
Guwahati,ecmwf,2026-09-10T05:00:00,1853,26.0,0.0,8.5
Guwahati,ecmwf,2026-09-10T06:00:00,1854,27.1,0.0,8.0
Guwahati,ecmwf,2026-09-10T07:00:00,1855,28.4,0.0,8.5
Guwahati,ecmwf,2026-09-10T08:00:00,1856,29.8,0.0,10.0
Guwahati,ecmwf,2026-09-10T09:00:00,1857,31.3,0.0,12.0
Guwahati,ecmwf,2026-09-10T10:00:00,1858,32.6,0.0,14.0
Guwahati,ecmwf,2026-09-10T11:00:00,1859,33.7,0.0,15.5
Guwahati,ecmwf,2026-09-10T12:00:00,1860,34.6,0.0,16.0
Guwahati,ecmwf,2026-09-10T13:00:00,1861,35.2,0.0,15.5
Guwahati,ecmwf,2026-09-10T14:00:00,1862,35.3,0.0,14.0
Guwahati,ecmwf,2026-09-10T15:00:00,1863,35.2,0.0,12.0
Guwahati,ecmwf,2026-09-10T16:00:00,1864,34.6,0.0,10.0
Guwahati,ecmwf,2026-09-10T17:00:00,1865,33.7,0.0,8.5
Guwahati,ecmwf,2026-09-10T18:00:00,1866,32.6,0.0,8.0
Guwahati,ecmwf,2026-09-10T19:00:00,1867,31.3,0.0,8.5
Guwahati,ecmwf,2026-09-10T20:00:00,1868,29.8,0.0,10.0
Guwahati,ecmwf,2026-09-10T21:00:00,1869,28.4,0.0,12.0
Guwahati,ecmwf,2026-09-10T22:00:00,1870,27.1,0.0,14.0
Guwahati,ecmwf,2026-09-10T23:00:00,1871,26.0,0.0,15.5
Guwahati,ecmwf,2026-09-11T00:00:00,1872,25.1,0.0,16.0
Guwahati,ecmwf,2026-09-11T01:00:00,1873,24.5,0.0,15.5
Guwahati,ecmwf,2026-09-11T02:00:00,1874,24.3,0.0,14.0
Guwahati,ecmwf,2026-09-11T03:00:00,1875,24.5,0.0,12.0
Guwahati,ecmwf,2026-09-11T04:00:00,1876,25.1,0.0,10.0
Guwahati,ecmwf,2026-09-11T05:00:00,1877,26.0,0.1,8.5
Guwahati,ecmwf,2026-09-11T06:00:00,1878,27.1,0.5,8.0
Guwahati,ecmwf,2026-09-11T07:00:00,1879,28.4,0.8,8.5
Guwahati,ecmwf,2026-09-11T08:00:00,1880,29.8,0.9,10.0
Guwahati,ecmwf,2026-09-11T09:00:00,1881,31.3,1.0,12.0
Guwahati,ecmwf,2026-09-11T10:00:00,1882,32.6,0.9,14.0
Guwahati,ecmwf,2026-09-11T11:00:00,1883,33.7,0.8,15.5
Guwahati,ecmwf,2026-09-11T12:00:00,1884,34.6,0.5,16.0
Guwahati,ecmwf,2026-09-11T13:00:00,1885,35.2,0.1,15.5
Guwahati,ecmwf,2026-09-11T14:00:00,1886,35.3,0.0,14.0
Guwahati,ecmwf,2026-09-11T15:00:00,1887,35.2,0.0,12.0
Guwahati,ecmwf,2026-09-11T16:00:00,1888,34.6,0.0,10.0
Guwahati,ecmwf,2026-09-11T17:00:00,1889,33.7,0.0,8.5
Guwahati,ecmwf,2026-09-11T18:00:00,1890,32.6,0.0,8.0
Guwahati,ecmwf,2026-09-11T19:00:00,1891,31.3,0.0,8.5
Guwahati,ecmwf,2026-09-11T20:00:00,1892,29.8,0.0,10.0
Guwahati,ecmwf,2026-09-11T21:00:00,1893,28.4,0.0,12.0
Guwahati,ecmwf,2026-09-11T22:00:00,1894,27.1,0.0,14.0
Guwahati,ecmwf,2026-09-11T23:00:00,1895,26.0,0.0,15.5
Guwahati,ecmwf,2026-09-12T00:00:00,1896,25.1,0.0,16.0
Guwahati,ecmwf,2026-09-12T01:00:00,1897,24.5,0.0,15.5
Guwahati,ecmwf,2026-09-12T02:00:00,1898,24.3,0.0,14.0
Guwahati,ecmwf,2026-09-12T03:00:00,1899,24.5,0.0,12.0
Guwahati,ecmwf,2026-09-12T04:00:00,1900,25.1,0.0,10.0
Guwahati,ecmwf,2026-09-12T05:00:00,1901,26.0,0.0,8.5
Guwahati,ecmwf,2026-09-12T06:00:00,1902,27.1,0.0,8.0
Guwahati,ecmwf,2026-09-12T07:00:00,1903,28.4,0.0,8.5
Guwahati,ecmwf,2026-09-12T08:00:00,1904,29.8,0.0,10.0
Guwahati,ecmwf,2026-09-12T09:00:00,1905,31.3,0.0,12.0
Guwahati,ecmwf,2026-09-12T10:00:00,1906,32.6,0.0,14.0
Guwahati,ecmwf,2026-09-12T11:00:00,1907,33.7,0.0,15.5
Guwahati,ecmwf,2026-09-12T12:00:00,1908,34.6,0.0,16.0
Guwahati,ecmwf,2026-09-12T13:00:00,1909,35.2,0.0,15.5
Guwahati,ecmwf,2026-09-12T14:00:00,1910,35.3,0.0,14.0
Guwahati,ecmwf,2026-09-12T15:00:00,1911,35.2,0.0,12.0
Guwahati,ecmwf,2026-09-12T16:00:00,1912,34.6,0.0,10.0
Guwahati,ecmwf,2026-09-12T17:00:00,1913,33.7,0.1,8.5
Guwahati,ecmwf,2026-09-12T18:00:00,1914,32.6,0.5,8.0
Guwahati,ecmwf,2026-09-12T19:00:00,1915,31.3,0.8,8.5
Guwahati,ecmwf,2026-09-12T20:00:00,1916,29.8,0.9,10.0
Guwahati,ecmwf,2026-09-12T21:00:00,1917,28.4,1.0,12.0
Guwahati,ecmwf,2026-09-12T22:00:00,1918,27.1,0.9,14.0
Guwahati,ecmwf,2026-09-12T23:00:00,1919,26.0,0.8,15.5
Guwahati,ecmwf,2026-09-13T00:00:00,1920,25.1,0.5,16.0
Guwahati,ecmwf,2026-09-13T01:00:00,1921,24.5,0.1,15.5
Guwahati,ecmwf,2026-09-13T02:00:00,1922,24.3,0.0,14.0
Guwahati,ecmwf,2026-09-13T03:00:00,1923,24.5,0.0,12.0
Guwahati,ecmwf,2026-09-13T04:00:00,1924,25.1,0.0,10.0
Guwahati,ecmwf,2026-09-13T05:00:00,1925,26.0,0.0,8.5
Guwahati,ecmwf,2026-09-13T06:00:00,1926,27.1,0.0,8.0
Guwahati,ecmwf,2026-09-13T07:00:00,1927,28.4,0.0,8.5
Guwahati,ecmwf,2026-09-13T08:00:00,1928,29.8,0.0,10.0
Guwahati,ecmwf,2026-09-13T09:00:00,1929,31.3,0.0,12.0
Guwahati,ecmwf,2026-09-13T10:00:00,1930,32.6,0.0,14.0
Guwahati,ecmwf,2026-09-13T11:00:00,1931,33.7,0.0,15.5
Guwahati,ecmwf,2026-09-13T12:00:00,1932,34.6,0.0,16.0
Guwahati,ecmwf,2026-09-13T13:00:00,1933,35.2,0.0,15.5
Guwahati,ecmwf,2026-09-13T14:00:00,1934,35.3,0.0,14.0
Guwahati,ecmwf,2026-09-13T15:00:00,1935,35.2,0.0,12.0
Guwahati,ecmwf,2026-09-13T16:00:00,1936,34.6,0.0,10.0
Guwahati,ecmwf,2026-09-13T17:00:00,1937,33.7,0.0,8.5
Guwahati,ecmwf,2026-09-13T18:00:00,1938,32.6,0.0,8.0
Guwahati,ecmwf,2026-09-13T19:00:00,1939,31.3,0.0,8.5
Guwahati,ecmwf,2026-09-13T20:00:00,1940,29.8,0.0,10.0
Guwahati,ecmwf,2026-09-13T21:00:00,1941,28.4,0.0,12.0
Guwahati,ecmwf,2026-09-13T22:00:00,1942,27.1,0.0,14.0
Guwahati,ecmwf,2026-09-13T23:00:00,1943,26.0,0.0,15.5
Guwahati,ecmwf,2026-09-14T00:00:00,1944,25.1,0.0,16.0
Guwahati,ecmwf,2026-09-14T01:00:00,1945,24.5,0.0,15.5
Guwahati,ecmwf,2026-09-14T02:00:00,1946,24.3,0.0,14.0
Guwahati,ecmwf,2026-09-14T03:00:00,1947,24.5,0.0,12.0
Guwahati,ecmwf,2026-09-14T04:00:00,1948,25.1,0.0,10.0
Guwahati,ecmwf,2026-09-14T05:00:00,1949,26.0,0.1,8.5
Guwahati,ecmwf,2026-09-14T06:00:00,1950,27.1,0.5,8.0
Guwahati,ecmwf,2026-09-14T07:00:00,1951,28.4,0.8,8.5
Guwahati,ecmwf,2026-09-14T08:00:00,1952,29.8,0.9,10.0
Guwahati,ecmwf,2026-09-14T09:00:00,1953,31.3,1.0,12.0
Guwahati,ecmwf,2026-09-14T10:00:00,1954,32.6,0.9,14.0
Guwahati,ecmwf,2026-09-14T11:00:00,1955,33.7,0.8,15.5
Guwahati,ecmwf,2026-09-14T12:00:00,1956,34.6,0.5,16.0
Guwahati,ecmwf,2026-09-14T13:00:00,1957,35.2,0.1,15.5
Guwahati,ecmwf,2026-09-14T14:00:00,1958,35.3,0.0,14.0
Guwahati,ecmwf,2026-09-14T15:00:00,1959,35.2,0.0,12.0
Guwahati,ecmwf,2026-09-14T16:00:00,1960,34.6,0.0,10.0
Guwahati,ecmwf,2026-09-14T17:00:00,1961,33.7,0.0,8.5
Guwahati,ecmwf,2026-09-14T18:00:00,1962,32.6,0.0,8.0
Guwahati,ecmwf,2026-09-14T19:00:00,1963,31.3,0.0,8.5
Guwahati,ecmwf,2026-09-14T20:00:00,1964,29.8,0.0,10.0
Guwahati,ecmwf,2026-09-14T21:00:00,1965,28.4,0.0,12.0
Guwahati,ecmwf,2026-09-14T22:00:00,1966,27.1,0.0,14.0
Guwahati,ecmwf,2026-09-14T23:00:00,1967,26.0,0.0,15.5
Guwahati,ecmwf,2026-09-15T00:00:00,1968,25.1,0.0,16.0
Guwahati,ecmwf,2026-09-15T01:00:00,1969,24.5,0.0,15.5
Guwahati,ecmwf,2026-09-15T02:00:00,1970,24.3,0.0,14.0
Guwahati,ecmwf,2026-09-15T03:00:00,1971,24.5,0.0,12.0
Guwahati,ecmwf,2026-09-15T04:00:00,1972,25.1,0.0,10.0
Guwahati,ecmwf,2026-09-15T05:00:00,1973,26.0,0.0,8.5
Guwahati,ecmwf,2026-09-15T06:00:00,1974,27.1,0.0,8.0
Guwahati,ecmwf,2026-09-15T07:00:00,1975,28.4,0.0,8.5
Guwahati,ecmwf,2026-09-15T08:00:00,1976,29.8,0.0,10.0
Guwahati,ecmwf,2026-09-15T09:00:00,1977,31.3,0.0,12.0
