city,model,datetime,lead_hours,temperature,rainfall,wind_speed
Bhubaneswar,gem,2026-09-06T19:00:00,1771,25.0,0.0,1.1
Bhubaneswar,gem,2026-09-06T20:00:00,1772,25.1,0.0,1.8
Bhubaneswar,gem,2026-09-06T21:00:00,1773,25.1,0.0,2.9
Bhubaneswar,gem,2026-09-06T22:00:00,1774,24.9,0.0,2.9
Bhubaneswar,gem,2026-09-06T23:00:00,1775,24.8,0.0,4.3
Bhubaneswar,gem,2026-09-07T00:00:00,1776,25.5,0.0,4.7
Bhubaneswar,gem,2026-09-07T01:00:00,1777,25.8,0.0,7.2
Bhubaneswar,gem,2026-09-07T02:00:00,1778,27.8,0.0,7.6
Bhubaneswar,gem,2026-09-07T03:00:00,1779,30.3,0.0,8.6
Bhubaneswar,gem,2026-09-07T04:00:00,1780,31.3,0.0,9.7
Bhubaneswar,gem,2026-09-07T05:00:00,1781,31.9,0.0,10.8
Bhubaneswar,gem,2026-09-07T06:00:00,1782,33.1,0.0,10.4
Bhubaneswar,gem,2026-09-07T07:00:00,1783,33.7,0.0,9.4
Bhubaneswar,gem,2026-09-07T08:00:00,1784,34.0,0.0,8.3
Bhubaneswar,gem,2026-09-07T09:00:00,1785,34.5,0.0,6.8
Bhubaneswar,gem,2026-09-07T10:00:00,1786,34.4,0.0,9.4
Bhubaneswar,gem,2026-09-07T11:00:00,1787,32.5,0.0,17.3
Bhubaneswar,gem,2026-09-07T12:00:00,1788,31.2,0.0,13.3
Bhubaneswar,gem,2026-09-07T13:00:00,1789,29.1,0.0,14.8
Bhubaneswar,gem,2026-09-07T14:00:00,1790,28.3,0.0,10.4
Bhubaneswar,gem,2026-09-07T15:00:00,1791,27.8,0.0,9.0
Bhubaneswar,gem,2026-09-07T16:00:00,1792,27.8,0.0,10.8
Bhubaneswar,gem,2026-09-07T17:00:00,1793,28.0,0.0,10.4
Bhubaneswar,gem,2026-09-07T18:00:00,1794,27.8,0.0,9.4
Bhubaneswar,gem,2026-09-07T19:00:00,1795,27.6,0.0,7.6
Bhubaneswar,gem,2026-09-07T20:00:00,1796,27.5,0.0,7.6
Bhubaneswar,gem,2026-09-07T21:00:00,1797,27.6,0.0,7.2
Bhubaneswar,gem,2026-09-07T22:00:00,1798,27.1,0.0,3.2
Bhubaneswar,gem,2026-09-07T23:00:00,1799,26.5,0.0,3.2
Bhubaneswar,gem,2026-09-08T00:00:00,1800,26.4,0.0,6.5
Bhubaneswar,gem,2026-09-08T01:00:00,1801,27.3,0.0,6.8
Bhubaneswar,gem,2026-09-08T02:00:00,1802,29.8,0.0,8.3
Bhubaneswar,gem,2026-09-08T03:00:00,1803,31.7,0.0,11.5
Bhubaneswar,gem,2026-09-08T04:00:00,1804,33.1,0.0,16.2
Bhubaneswar,gem,2026-09-08T05:00:00,1805,34.1,0.0,16.2
Bhubaneswar,gem,2026-09-08T06:00:00,1806,35.0,0.0,14.8
Bhubaneswar,gem,2026-09-08T07:00:00,1807,35.6,0.0,13.0
Bhubaneswar,gem,2026-09-08T08:00:00,1808,35.8,0.0,11.2
Bhubaneswar,gem,2026-09-08T09:00:00,1809,35.5,0.0,11.5
Bhubaneswar,gem,2026-09-08T10:00:00,1810,34.7,0.6,10.1
Bhubaneswar,gem,2026-09-08T11:00:00,1811,30.7,2.2,10.4
Bhubaneswar,gem,2026-09-08T12:00:00,1812,30.5,1.1,5.0
Bhubaneswar,gem,2026-09-08T13:00:00,1813,29.2,0.0,8.6
Bhubaneswar,gem,2026-09-08T14:00:00,1814,28.5,0.0,6.5
Bhubaneswar,gem,2026-09-08T15:00:00,1815,28.0,0.0,5.8
Bhubaneswar,gem,2026-09-08T16:00:00,1816,27.8,0.0,9.4
Bhubaneswar,gem,2026-09-08T17:00:00,1817,27.8,0.0,10.4
Bhubaneswar,gem,2026-09-08T18:00:00,1818,27.9,0.0,10.8
Bhubaneswar,gem,2026-09-08T19:00:00,1819,27.9,0.0,9.4
Bhubaneswar,gem,2026-09-08T20:00:00,1820,27.6,0.0,8.6
Bhubaneswar,gem,2026-09-08T21:00:00,1821,27.3,0.0,8.3
Bhubaneswar,gem,2026-09-08T22:00:00,1822,27.3,0.0,9.0
Bhubaneswar,gem,2026-09-08T23:00:00,1823,27.1,0.0,9.7
Bhubaneswar,gem,2026-09-09T00:00:00,1824,27.4,0.0,6.1
Bhubaneswar,gem,2026-09-09T01:00:00,1825,27.9,0.0,9.4
Bhubaneswar,gem,2026-09-09T02:00:00,1826,29.5,0.0,9.7
Bhubaneswar,gem,2026-09-09T03:00:00,1827,30.7,0.0,11.2
Bhubaneswar,gem,2026-09-09T04:00:00,1828,31.4,0.0,11.5
Bhubaneswar,gem,2026-09-09T05:00:00,1829,33.5,0.0,11.9
Bhubaneswar,gem,2026-09-09T06:00:00,1830,34.6,0.0,15.5
Bhubaneswar,gem,2026-09-09T07:00:00,1831,34.7,0.0,20.2
Bhubaneswar,gem,2026-09-09T08:00:00,1832,34.2,0.0,16.2
Bhubaneswar,gem,2026-09-09T09:00:00,1833,33.9,0.0,11.5
Bhubaneswar,gem,2026-09-09T10:00:00,1834,34.4,0.0,9.0
Bhubaneswar,gem,2026-09-09T11:00:00,1835,34.3,0.0,6.5
Bhubaneswar,gem,2026-09-09T12:00:00,1836,27.2,2.5,16.2
Bhubaneswar,gem,2026-09-09T13:00:00,1837,29.7,0.0,1.8
Bhubaneswar,gem,2026-09-09T14:00:00,1838,27.6,0.5,9.7
Bhubaneswar,gem,2026-09-09T15:00:00,1839,26.4,0.2,20.2
Bhubaneswar,gem,2026-09-09T16:00:00,1840,25.4,0.7,3.6
Bhubaneswar,gem,2026-09-09T17:00:00,1841,25.1,0.0,9.7
Bhubaneswar,gem,2026-09-09T18:00:00,1842,24.6,0.0,11.5
Bhubaneswar,gem,2026-09-09T19:00:00,1843,24.3,0.0,11.2
Bhubaneswar,gem,2026-09-09T20:00:00,1844,24.2,0.0,10.8
Bhubaneswar,gem,2026-09-09T21:00:00,1845,23.8,4.4,13.0
Bhubaneswar,gem,2026-09-09T22:00:00,1846,23.9,6.9,7.9
Bhubaneswar,gem,2026-09-09T23:00:00,1847,24.2,0.7,4.7
Bhubaneswar,gem,2026-09-10T00:00:00,1848,24.9,0.0,6.5
Bhubaneswar,gem,2026-09-10T01:00:00,1849,25.1,0.0,6.8
Bhubaneswar,gem,2026-09-10T02:00:00,1850,25.5,0.1,9.4
Bhubaneswar,gem,2026-09-10T03:00:00,1851,25.8,0.1,8.6
Bhubaneswar,gem,2026-09-10T04:00:00,1852,27.2,0.0,7.6
Bhubaneswar,gem,2026-09-10T05:00:00,1853,29.1,0.0,6.1
Bhubaneswar,gem,2026-09-10T06:00:00,1854,30.5,0.0,4.3
Bhubaneswar,gem,2026-09-10T07:00:00,1855,31.3,0.0,7.2
Bhubaneswar,gem,2026-09-10T08:00:00,1856,29.7,1.2,6.8
Bhubaneswar,gem,2026-09-10T09:00:00,1857,26.6,6.5,8.6
Bhubaneswar,gem,2026-09-10T10:00:00,1858,25.4,15.8,11.5
Bhubaneswar,gem,2026-09-10T11:00:00,1859,24.9,15.7,9.4
Bhubaneswar,gem,2026-09-10T12:00:00,1860,24.6,1.3,14.0
Bhubaneswar,gem,2026-09-10T13:00:00,1861,24.0,0.0,6.1
Bhubaneswar,gem,2026-09-10T14:00:00,1862,23.4,0.0,5.0
Bhubaneswar,gem,2026-09-10T15:00:00,1863,23.1,0.0,7.9
Bhubaneswar,gem,2026-09-10T16:00:00,1864,23.3,0.0,7.9
Bhubaneswar,gem,2026-09-10T17:00:00,1865,23.3,0.0,5.0
Bhubaneswar,gem,2026-09-10T18:00:00,1866,23.2,0.0,4.3
Bhubaneswar,gem,2026-09-10T19:00:00,1867,23.3,0.0,6.5
Bhubaneswar,gem,2026-09-10T20:00:00,1868,23.7,0.0,7.9
Bhubaneswar,gem,2026-09-10T21:00:00,1869,24.2,0.0,9.0
Bhubaneswar,gem,2026-09-10T22:00:00,1870,24.4,0.1,8.6
Bhubaneswar,gem,2026-09-10T23:00:00,1871,24.5,0.3,8.6
Bhubaneswar,gem,2026-09-11T00:00:00,1872,26.1,0.1,11.5
Bhubaneswar,gem,2026-09-11T01:00:00,1873,26.0,0.2,8.3
Bhubaneswar,gem,2026-09-11T02:00:00,1874,26.9,0.0,14.8
Bhubaneswar,gem,2026-09-11T03:00:00,1875,27.9,0.0,20.9
Bhubaneswar,gem,2026-09-11T04:00:00,1876,28.9,0.1,22.0
Bhubaneswar,gem,2026-09-11T05:00:00,1877,28.5,1.6,25.9
Bhubaneswar,gem,2026-09-11T06:00:00,1878,26.2,9.7,23.8
Bhubaneswar,gem,2026-09-11T07:00:00,1879,26.5,1.1,29.2
Bhubaneswar,gem,2026-09-11T08:00:00,1880,27.8,0.1,30.2
Bhubaneswar,gem,2026-09-11T09:00:00,1881,26.7,0.5,27.4
Bhubaneswar,gem,2026-09-11T10:00:00,1882,26.3,0.4,21.6
Bhubaneswar,gem,2026-09-11T11:00:00,1883,27.0,0.2,21.2
Bhubaneswar,gem,2026-09-11T12:00:00,1884,26.9,0.0,23.0
Bhubaneswar,gem,2026-09-11T13:00:00,1885,26.0,0.0,23.0
Bhubaneswar,gem,2026-09-11T14:00:00,1886,25.9,0.0,18.7
Bhubaneswar,gem,2026-09-11T15:00:00,1887,25.9,0.0,18.4
Bhubaneswar,gem,2026-09-11T16:00:00,1888,25.3,0.1,12.6
Bhubaneswar,gem,2026-09-11T17:00:00,1889,25.6,0.0,12.6
Bhubaneswar,gem,2026-09-11T18:00:00,1890,26.0,0.0,15.1
Bhubaneswar,gem,2026-09-11T19:00:00,1891,25.7,0.0,12.2
Bhubaneswar,gem,2026-09-11T20:00:00,1892,25.3,0.0,9.7
Bhubaneswar,gem,2026-09-11T21:00:00,1893,25.0,0.0,12.2
Bhubaneswar,gem,2026-09-11T22:00:00,1894,24.7,0.2,11.9
Bhubaneswar,gem,2026-09-11T23:00:00,1895,24.8,0.2,10.4
Bhubaneswar,gem,2026-09-12T00:00:00,1896,25.7,0.3,10.1
Bhubaneswar,gem,2026-09-12T01:00:00,1897,26.0,0.0,10.4
Bhubaneswar,gem,2026-09-12T02:00:00,1898,27.9,0.0,19.1
Bhubaneswar,gem,2026-09-12T03:00:00,1899,28.7,0.0,20.5
Bhubaneswar,gem,2026-09-12T04:00:00,1900,29.7,0.0,19.4
Bhubaneswar,gem,2026-09-12T05:00:00,1901,29.1,0.3,22.3
Bhubaneswar,gem,2026-09-12T06:00:00,1902,28.8,0.3,22.0
Bhubaneswar,gem,2026-09-12T07:00:00,1903,29.8,0.0,20.9
Bhubaneswar,gem,2026-09-12T08:00:00,1904,30.5,0.0,22.7
Bhubaneswar,gem,2026-09-12T09:00:00,1905,30.4,0.0,24.5
Bhubaneswar,gem,2026-09-12T10:00:00,1906,29.8,0.0,23.8
Bhubaneswar,gem,2026-09-12T11:00:00,1907,29.1,0.0,20.5
Bhubaneswar,gem,2026-09-12T12:00:00,1908,28.3,0.0,11.5
Bhubaneswar,gem,2026-09-12T13:00:00,1909,26.9,0.0,10.4
Bhubaneswar,gem,2026-09-12T14:00:00,1910,26.2,0.0,13.7
Bhubaneswar,gem,2026-09-12T15:00:00,1911,25.6,0.0,7.6
Bhubaneswar,gem,2026-09-12T16:00:00,1912,25.1,0.0,5.4
Bhubaneswar,gem,2026-09-12T17:00:00,1913,24.7,0.0,5.0
Bhubaneswar,gem,2026-09-12T18:00:00,1914,24.5,0.0,4.7
Bhubaneswar,gem,2026-09-12T19:00:00,1915,24.3,0.0,4.0
Bhubaneswar,gem,2026-09-12T20:00:00,1916,24.1,0.0,4.3
Bhubaneswar,gem,2026-09-12T21:00:00,1917,23.9,0.0,1.8
Bhubaneswar,gem,2026-09-12T22:00:00,1918,23.7,0.0,2.9
Bhubaneswar,gem,2026-09-12T23:00:00,1919,23.6,0.0,4.3
Bhubaneswar,gem,2026-09-13T00:00:00,1920,24.5,0.0,3.6
Bhubaneswar,gem,2026-09-13T01:00:00,1921,24.6,0.0,5.8
Bhubaneswar,gem,2026-09-13T02:00:00,1922,27.0,0.0,4.3
Bhubaneswar,gem,2026-09-13T03:00:00,1923,29.2,0.0,4.7
Bhubaneswar,gem,2026-09-13T04:00:00,1924,30.5,0.0,7.9
Bhubaneswar,gem,2026-09-13T05:00:00,1925,31.5,0.0,9.7
Bhubaneswar,gem,2026-09-13T06:00:00,1926,31.8,0.0,13.0
Bhubaneswar,gem,2026-09-13T07:00:00,1927,29.7,1.8,16.6
Bhubaneswar,gem,2026-09-13T08:00:00,1928,26.4,8.2,6.8
Bhubaneswar,gem,2026-09-13T09:00:00,1929,26.1,5.3,6.8
Bhubaneswar,gem,2026-09-13T10:00:00,1930,26.9,0.0,5.0
Bhubaneswar,gem,2026-09-13T11:00:00,1931,27.4,0.0,7.9
Bhubaneswar,gem,2026-09-13T12:00:00,1932,27.4,0.0,6.5
Bhubaneswar,gem,2026-09-13T13:00:00,1933,25.3,0.0,1.8
Bhubaneswar,gem,2026-09-13T14:00:00,1934,25.3,0.0,3.2
Bhubaneswar,gem,2026-09-13T15:00:00,1935,25.3,0.0,1.8
Bhubaneswar,gem,2026-09-13T16:00:00,1936,25.2,0.0,4.0
Bhubaneswar,gem,2026-09-13T17:00:00,1937,25.1,0.0,4.3
Bhubaneswar,gem,2026-09-13T18:00:00,1938,24.9,0.0,2.5
Bhubaneswar,gem,2026-09-13T19:00:00,1939,24.5,0.0,2.9
Bhubaneswar,gem,2026-09-13T20:00:00,1940,24.3,0.0,4.7
Bhubaneswar,gem,2026-09-13T21:00:00,1941,24.3,0.0,6.1
Bhubaneswar,gem,2026-09-13T22:00:00,1942,24.7,0.0,7.9
Bhubaneswar,gem,2026-09-13T23:00:00,1943,24.6,0.0,7.6
Bhubaneswar,gem,2026-09-14T00:00:00,1944,25.4,0.0,1.8
Bhubaneswar,gem,2026-09-14T01:00:00,1945,25.0,0.0,4.7
Bhubaneswar,gem,2026-09-14T02:00:00,1946,26.6,0.0,6.8
Bhubaneswar,gem,2026-09-14T03:00:00,1947,27.8,0.0,4.7
Bhubaneswar,gem,2026-09-14T04:00:00,1948,29.0,0.0,2.2
Bhubaneswar,gem,2026-09-14T05:00:00,1949,29.9,0.0,4.0
Bhubaneswar,gem,2026-09-14T06:00:00,1950,30.8,0.0,6.1
Bhubaneswar,gem,2026-09-14T07:00:00,1951,31.3,0.0,5.8
Bhubaneswar,gem,2026-09-14T08:00:00,1952,31.8,0.0,4.3
Bhubaneswar,gem,2026-09-14T09:00:00,1953,31.7,0.0,1.8
Bhubaneswar,gem,2026-09-14T10:00:00,1954,31.7,0.0,2.2
Bhubaneswar,gem,2026-09-14T11:00:00,1955,31.2,0.0,7.6
Bhubaneswar,gem,2026-09-14T12:00:00,1956,29.4,0.0,1.4
Bhubaneswar,gem,2026-09-14T13:00:00,1957,27.6,0.0,8.3
Bhubaneswar,gem,2026-09-14T14:00:00,1958,27.3,0.0,7.6
Bhubaneswar,gem,2026-09-14T15:00:00,1959,27.1,0.0,6.1
Bhubaneswar,gem,2026-09-14T16:00:00,1960,26.5,2.2,4.3
Bhubaneswar,gem,2026-09-14T17:00:00,1961,26.0,2.2,5.4
Bhubaneswar,gem,2026-09-14T18:00:00,1962,25.5,0.2,6.1
Bhubaneswar,gem,2026-09-14T19:00:00,1963,25.1,0.4,4.3
Bhubaneswar,gem,2026-09-14T20:00:00,1964,25.0,0.9,1.8
Bhubaneswar,gem,2026-09-14T21:00:00,1965,24.8,5.2,1.8
Bhubaneswar,gem,2026-09-14T22:00:00,1966,24.4,6.7,1.8
Bhubaneswar,gem,2026-09-14T23:00:00,1967,24.2,7.4,2.5
Bhubaneswar,gem,2026-09-15T00:00:00,1968,24.5,11.0,2.5
Bhubaneswar,gem,2026-09-15T01:00:00,1969,24.2,0.0,6.8
Bhubaneswar,gem,2026-09-15T02:00:00,1970,26.6,0.0,6.8
Bhubaneswar,gem,2026-09-15T03:00:00,1971,28.8,0.0,13.3
Bhubaneswar,gem,2026-09-15T04:00:00,1972,30.0,0.0,10.8
Bhubaneswar,gem,2026-09-15T05:00:00,1973,30.9,0.0,7.2
Bhubaneswar,gem,2026-09-15T06:00:00,1974,31.2,0.0,9.7
Bhubaneswar,gem,2026-09-15T07:00:00,1975,31.9,0.0,9.4
Bhubaneswar,gem,2026-09-15T08:00:00,1976,32.5,0.0,7.9
Bhubaneswar,gem,2026-09-15T09:00:00,1977,32.9,0.0,5.4
Bhubaneswar,gem,2026-09-15T10:00:00,1978,32.3,0.0,7.2
Bhubaneswar,gem,2026-09-15T11:00:00,1979,30.5,0.8,11.5
Bhubaneswar,gem,2026-09-15T12:00:00,1980,29.2,1.4,11.9
Bhubaneswar,gem,2026-09-15T13:00:00,1981,27.1,0.0,5.0
Bhubaneswar,gem,2026-09-15T14:00:00,1982,26.8,0.0,2.5
Bhubaneswar,gem,2026-09-15T15:00:00,1983,26.8,0.0,7.6
Bhubaneswar,gem,2026-09-15T16:00:00,1984,26.3,0.0,8.6
Bhubaneswar,gem,2026-09-15T17:00:00,1985,25.7,0.0,9.0
Bhubaneswar,gem,2026-09-15T18:00:00,1986,25.2,0.0,9.0
Bhubaneswar,gem,2026-09-15T19:00:00,1987,25.0,0.3,9.7
Bhubaneswar,gem,2026-09-15T20:00:00,1988,24.7,0.2,10.4
Bhubaneswar,gem,2026-09-15T21:00:00,1989,24.4,0.0,9.0
Bhubaneswar,gem,2026-09-15T22:00:00,1990,24.3,0.0,6.5
Bhubaneswar,gem,2026-09-15T23:00:00,1991,24.3,0.0,5.8
Bhubaneswar,gem,2026-09-16T00:00:00,1992,25.3,0.0,5.8
Bhubaneswar,gem,2026-09-16T01:00:00,1993,25.0,0.0,10.4
Bhubaneswar,gem,2026-09-16T02:00:00,1994,26.3,0.0,13.7
Bhubaneswar,gem,2026-09-16T03:00:00,1995,27.9,0.0,14.0
Bhubaneswar,gem,2026-09-16T04:00:00,1996,29.1,0.0,15.1
Bhubaneswar,gem,2026-09-16T05:00:00,1997,29.9,0.0,12.2
Bhubaneswar,gem,2026-09-16T06:00:00,1998,31.1,0.0,10.4
Bhubaneswar,gem,2026-09-16T07:00:00,1999,31.8,0.0,10.1
Bhubaneswar,gem,2026-09-16T08:00:00,2000,32.4,0.0,6.5
Bhubaneswar,gem,2026-09-16T09:00:00,2001,32.8,0.0,3.2
Bhubaneswar,gem,2026-09-16T10:00:00,2002,32.8,0.0,1.1
Bhubaneswar,gem,2026-09-16T11:00:00,2003,32.0,0.0,5.0
Bhubaneswar,gem,2026-09-16T12:00:00,2004,30.7,0.0,11.5
Bhubaneswar,gem,2026-09-16T13:00:00,2005,30.0,0.0,10.4
Bhubaneswar,gem,2026-09-16T14:00:00,2006,29.2,0.0,9.7
Bhubaneswar,gem,2026-09-16T15:00:00,2007,28.5,0.0,10.4
Bhubaneswar,gem,2026-09-16T16:00:00,2008,28.0,0.0,10.8
Bhubaneswar,gem,2026-09-16T17:00:00,2009,27.4,0.0,9.4
Bhubaneswar,gem,2026-09-16T18:00:00,2010,26.8,0.0,8.6
Bhubaneswar,gem,2026-09-16T19:00:00,2011,26.3,0.0,7.9
Bhubaneswar,gem,2026-09-16T20:00:00,2012,25.8,0.0,7.2
Bhubaneswar,gem,2026-09-16T21:00:00,2013,25.4,0.0,6.5
Bhubaneswar,gem,2026-09-16T22:00:00,2014,25.0,0.0,6.1
Bhubaneswar,gem,2026-09-16T23:00:00,2015,24.7,0.0,5.4
Bhubaneswar,gem,2026-09-17T00:00:00,2016,25.8,0.0,3.6
Bhubaneswar,gem,2026-09-17T01:00:00,2017,25.5,0.0,4.0
Bhubaneswar,gem,2026-09-17T02:00:00,2018,28.3,0.0,4.3
Bhubaneswar,gem,2026-09-17T03:00:00,2019,30.8,0.0,6.8
Bhubaneswar,gem,2026-09-17T04:00:00,2020,32.6,0.0,8.6
Bhubaneswar,gem,2026-09-17T05:00:00,2021,34.0,0.0,9.0
Bhubaneswar,gem,2026-09-17T06:00:00,2022,34.9,0.0,7.9
Bhubaneswar,gem,2026-09-17T07:00:00,2023,35.6,0.0,6.5
Bhubaneswar,gem,2026-09-17T08:00:00,2024,34.7,1.9,6.5
Bhubaneswar,gem,2026-09-17T09:00:00,2025,32.8,6.0,5.4
Bhubaneswar,gem,2026-09-17T10:00:00,2026,30.9,6.3,2.2
Bhubaneswar,gem,2026-09-17T11:00:00,2027,29.4,6.6,5.8
Bhubaneswar,gem,2026-09-17T12:00:00,2028,30.7,0.7,15.5
Bhubaneswar,gem,2026-09-17T13:00:00,2029,28.8,0.0,14.4
Bhubaneswar,gem,2026-09-17T14:00:00,2030,28.1,0.0,13.7
Bhubaneswar,gem,2026-09-17T15:00:00,2031,27.7,0.0,11.5
Bhubaneswar,gem,2026-09-17T16:00:00,2032,27.4,0.0,9.4
Bhubaneswar,gem,2026-09-17T17:00:00,2033,27.2,0.0,5.0
Bhubaneswar,gem,2026-09-17T18:00:00,2034,27.0,0.0,1.8
Bhubaneswar,gem,2026-09-17T19:00:00,2035,26.4,0.0,6.8
Bhubaneswar,gem,2026-09-17T20:00:00,2036,25.6,0.0,10.8
Bhubaneswar,gem,2026-09-17T21:00:00,2037,24.9,0.0,9.0
Bhubaneswar,gem,2026-09-17T22:00:00,2038,24.5,0.0,5.4
Bhubaneswar,gem,2026-09-17T23:00:00,2039,24.2,0.0,2.9
Bhubaneswar,gem,2026-09-18T00:00:00,2040,25.4,0.0,3.6
Bhubaneswar,gem,2026-09-18T01:00:00,2041,25.4,0.0,4.0
Bhubaneswar,gem,2026-09-18T02:00:00,2042,27.7,0.0,4.3
Bhubaneswar,gem,2026-09-18T03:00:00,2043,29.6,0.0,4.7
Bhubaneswar,gem,2026-09-18T04:00:00,2044,31.0,0.0,4.3
Bhubaneswar,gem,2026-09-18T05:00:00,2045,32.5,0.0,2.2
Bhubaneswar,gem,2026-09-18T06:00:00,2046,33.6,0.0,1.1
Bhubaneswar,gem,2026-09-18T07:00:00,2047,34.5,0.0,1.8
Bhubaneswar,gem,2026-09-18T08:00:00,2048,34.7,0.0,3.2
Bhubaneswar,gem,2026-09-18T09:00:00,2049,34.4,0.1,7.2
Bhubaneswar,gem,2026-09-18T10:00:00,2050,31.0,0.0,12.6
Bhubaneswar,gem,2026-09-18T11:00:00,2051,30.3,0.0,10.4
Bhubaneswar,gem,2026-09-18T12:00:00,2052,29.6,6.6,7.2
Bhubaneswar,gem,2026-09-18T13:00:00,2053,28.7,0.0,6.8
Bhubaneswar,gem,2026-09-18T14:00:00,2054,27.5,0.8,5.0
Bhubaneswar,gem,2026-09-18T15:00:00,2055,25.7,6.9,6.5
Bhubaneswar,gem,2026-09-18T16:00:00,2056,24.8,3.9,7.6
Bhubaneswar,gem,2026-09-18T17:00:00,2057,24.3,1.1,8.6
Bhubaneswar,gem,2026-09-18T18:00:00,2058,23.9,4.8,9.4
Bhubaneswar,gem,2026-09-18T19:00:00,2059,23.5,3.8,9.7
Bhubaneswar,gem,2026-09-18T20:00:00,2060,23.4,0.6,11.5
Bhubaneswar,gem,2026-09-18T21:00:00,2061,23.8,0.0,2.9
Bhubaneswar,gem,2026-09-18T22:00:00,2062,23.9,0.0,4.7
Bhubaneswar,gem,2026-09-18T23:00:00,2063,24.0,0.0,8.3
Bhubaneswar,gem,2026-09-19T00:00:00,2064,25.4,0.0,6.5
Bhubaneswar,gem,2026-09-19T01:00:00,2065,25.2,0.0,3.2
Bhubaneswar,gem,2026-09-19T02:00:00,2066,26.6,0.0,1.1
Bhubaneswar,gem,2026-09-19T03:00:00,2067,28.4,0.0,1.4
Bhubaneswar,gem,2026-09-19T04:00:00,2068,30.1,0.0,4.0
Bhubaneswar,gem,2026-09-19T05:00:00,2069,31.6,0.0,5.8
Bhubaneswar,gem,2026-09-19T06:00:00,2070,32.3,0.0,7.6
Bhubaneswar,gem,2026-09-19T07:00:00,2071,32.8,0.0,7.6
Bhubaneswar,gem,2026-09-19T08:00:00,2072,33.1,0.0,7.9
Bhubaneswar,gem,2026-09-19T09:00:00,2073,33.1,0.0,7.9
Bhubaneswar,gem,2026-09-19T10:00:00,2074,32.6,0.0,12.2
Bhubaneswar,gem,2026-09-19T11:00:00,2075,29.0,3.6,17.3
Bhubaneswar,gem,2026-09-19T12:00:00,2076,28.5,3.1,3.2
Bhubaneswar,gem,2026-09-19T13:00:00,2077,27.7,0.0,5.0
Bhubaneswar,gem,2026-09-19T14:00:00,2078,26.8,0.0,4.0
Bhubaneswar,gem,2026-09-19T15:00:00,2079,26.2,0.0,2.5
Bhubaneswar,gem,2026-09-19T16:00:00,2080,25.8,0.0,5.8
Bhubaneswar,gem,2026-09-19T17:00:00,2081,25.4,0.0,6.5
Bhubaneswar,gem,2026-09-19T18:00:00,2082,25.2,0.0,4.7
Bhubaneswar,gem,2026-09-19T19:00:00,2083,24.8,0.0,3.6
Bhubaneswar,gem,2026-09-19T20:00:00,2084,24.5,0.0,2.5
Bhubaneswar,gem,2026-09-19T21:00:00,2085,24.2,0.0,3.6
Bhubaneswar,gem,2026-09-19T22:00:00,2086,24.0,0.0,6.1
Bhubaneswar,gem,2026-09-19T23:00:00,2087,24.1,0.0,6.8
Bhubaneswar,gem,2026-09-20T00:00:00,2088,25.3,0.0,6.1
Bhubaneswar,gem,2026-09-20T01:00:00,2089,25.0,0.0,7.6
Bhubaneswar,gem,2026-09-20T02:00:00,2090,26.9,0.0,6.5
Bhubaneswar,gem,2026-09-20T03:00:00,2091,29.0,0.0,7.9
Bhubaneswar,gem,2026-09-20T04:00:00,2092,30.8,0.0,10.1
Bhubaneswar,gem,2026-09-20T05:00:00,2093,31.9,0.0,9.7
Bhubaneswar,gem,2026-09-20T06:00:00,2094,32.6,0.0,7.2
Bhubaneswar,gem,2026-09-20T07:00:00,2095,32.8,0.0,5.0
Bhubaneswar,gem,2026-09-20T08:00:00,2096,30.7,1.9,18.0
Bhubaneswar,gem,2026-09-20T09:00:00,2097,25.7,7.7,17.3
Bhubaneswar,gem,2026-09-20T10:00:00,2098,24.6,11.0,13.0
Bhubaneswar,gem,2026-09-20T11:00:00,2099,24.0,5.9,11.2
Bhubaneswar,gem,2026-09-20T12:00:00,2100,28.4,0.8,4.7
Bhubaneswar,gem,2026-09-20T13:00:00,2101,25.6,0.7,3.2
Bhubaneswar,gem,2026-09-20T14:00:00,2102,25.7,0.5,4.0
Bhubaneswar,gem,2026-09-20T15:00:00,2103,25.8,0.0,5.8
Bhubaneswar,gem,2026-09-20T16:00:00,2104,25.7,0.0,7.6
Bhubaneswar,gem,2026-09-20T17:00:00,2105,25.5,0.0,7.6
Bhubaneswar,gem,2026-09-20T18:00:00,2106,25.3,0.0,8.3
Bhubaneswar,gem,2026-09-20T19:00:00,2107,25.1,0.0,8.6
Bhubaneswar,gem,2026-09-20T20:00:00,2108,25.0,0.0,7.6
Bhubaneswar,gem,2026-09-20T21:00:00,2109,24.9,0.0,9.0
Bhubaneswar,gem,2026-09-20T22:00:00,2110,24.7,0.0,9.7
Bhubaneswar,gem,2026-09-20T23:00:00,2111,24.7,0.0,10.1
Bhubaneswar,gem,2026-09-21T00:00:00,2112,25.5,0.0,9.7
Bhubaneswar,gem,2026-09-21T01:00:00,2113,25.6,0.1,9.4
Bhubaneswar,gem,2026-09-21T02:00:00,2114,27.0,0.0,12.2
Bhubaneswar,gem,2026-09-21T03:00:00,2115,28.5,0.0,14.8
Bhubaneswar,gem,2026-09-21T04:00:00,2116,29.6,0.0,17.3
Bhubaneswar,gem,2026-09-21T05:00:00,2117,29.0,1.2,20.5
Bhubaneswar,gem,2026-09-21T06:00:00,2118,28.1,0.8,13.3
Bhubaneswar,gem,2026-09-21T07:00:00,2119,29.6,2.4,22.7
