city,datetime,temperature,rainfall,wind_speed
Lucknow,2026-08-07T02:00,27.4,0.0,12.0
Lucknow,2026-08-07T03:00,28.4,0.0,13.8
Lucknow,2026-08-07T04:00,29.8,0.0,15.4
Lucknow,2026-08-07T05:00,31.1,0.0,14.6
Lucknow,2026-08-07T06:00,32.6,0.0,15.5
Lucknow,2026-08-07T07:00,33.6,0.0,14.9
Lucknow,2026-08-07T08:00,33.7,0.0,15.3
Lucknow,2026-08-07T09:00,33.8,0.0,14.6
Lucknow,2026-08-07T10:00,33.7,0.0,12.6
Lucknow,2026-08-07T11:00,33.5,0.0,11.9
Lucknow,2026-08-07T12:00,32.8,0.0,13.1
Lucknow,2026-08-07T13:00,31.9,0.0,12.9
Lucknow,2026-08-07T14:00,31.1,0.0,12.8
Lucknow,2026-08-07T15:00,30.7,0.0,13.8
Lucknow,2026-08-07T16:00,30.2,0.0,14.2
Lucknow,2026-08-07T17:00,30.0,0.0,12.2
Lucknow,2026-08-07T18:00,30.0,0.0,11.6
Lucknow,2026-08-07T19:00,30.0,0.0,10.2
Lucknow,2026-08-07T20:00,29.8,0.0,10.2
Lucknow,2026-08-07T21:00,29.7,0.0,10.2
Lucknow,2026-08-07T22:00,29.7,0.0,10.5
Lucknow,2026-08-07T23:00,29.0,0.3,12.3
Lucknow,2026-08-08T00:00,29.0,0.3,13.1
Lucknow,2026-08-08T01:00,29.1,0.4,16.2
Lucknow,2026-08-08T02:00,29.8,0.1,17.9
Lucknow,2026-08-08T03:00,31.0,0.2,20.9
Lucknow,2026-08-08T04:00,32.2,0.5,20.9
Lucknow,2026-08-08T05:00,33.2,0.1,21.3
Lucknow,2026-08-08T06:00,33.4,0.0,21.2
Lucknow,2026-08-08T07:00,34.2,0.0,20.8
Lucknow,2026-08-08T08:00,35.0,0.0,20.9
Lucknow,2026-08-08T09:00,34.3,0.0,20.9
Lucknow,2026-08-08T10:00,33.4,0.0,19.6
Lucknow,2026-08-08T11:00,33.3,0.0,19.2
Lucknow,2026-08-08T12:00,32.7,0.0,16.7
Lucknow,2026-08-08T13:00,31.9,0.0,12.3
Lucknow,2026-08-08T14:00,31.5,0.0,12.4
Lucknow,2026-08-08T15:00,30.9,0.0,14.5
Lucknow,2026-08-08T16:00,30.6,0.0,12.6
Lucknow,2026-08-08T17:00,30.4,0.0,11.9
Lucknow,2026-08-08T18:00,30.6,0.0,10.8
Lucknow,2026-08-08T19:00,30.2,0.1,12.1
Lucknow,2026-08-08T20:00,29.7,0.1,10.6
Lucknow,2026-08-08T21:00,29.5,0.0,8.7
Lucknow,2026-08-08T22:00,30.0,0.1,8.6
Lucknow,2026-08-08T23:00,30.2,0.5,10.4
Lucknow,2026-08-09T00:00,29.4,0.0,11.9
Lucknow,2026-08-09T01:00,29.6,0.8,17.3
Lucknow,2026-08-09T02:00,29.7,0.5,17.9
Lucknow,2026-08-09T03:00,31.1,0.0,19.7
Lucknow,2026-08-09T04:00,32.2,0.0,19.2
Lucknow,2026-08-09T05:00,33.6,0.0,19.5
Lucknow,2026-08-09T06:00,34.5,0.0,19.2
Lucknow,2026-08-09T07:00,35.4,0.0,20.2
Lucknow,2026-08-09T08:00,33.6,0.0,22.5
Lucknow,2026-08-09T09:00,32.8,0.0,17.6
Lucknow,2026-08-09T10:00,33.4,0.0,15.1
Lucknow,2026-08-09T11:00,33.9,0.0,13.0
Lucknow,2026-08-09T12:00,33.0,0.0,15.9
Lucknow,2026-08-09T13:00,31.3,0.3,13.3
Lucknow,2026-08-09T14:00,31.1,0.1,10.9
Lucknow,2026-08-09T15:00,30.9,0.0,11.7
Lucknow,2026-08-09T16:00,30.6,0.0,11.2
Lucknow,2026-08-09T17:00,30.2,0.0,10.5
Lucknow,2026-08-09T18:00,29.9,0.0,10.5
Lucknow,2026-08-09T19:00,29.8,0.1,10.2
Lucknow,2026-08-09T20:00,29.9,0.0,11.6
Lucknow,2026-08-09T21:00,29.4,0.1,12.2
Lucknow,2026-08-09T22:00,29.1,0.0,12.1
Lucknow,2026-08-09T23:00,29.0,0.0,12.7
Lucknow,2026-08-10T00:00,28.9,0.0,12.2
Lucknow,2026-08-10T01:00,28.9,0.0,14.0
Lucknow,2026-08-10T02:00,29.8,0.0,15.9
Lucknow,2026-08-10T03:00,31.0,0.4,18.4
Lucknow,2026-08-10T04:00,32.7,0.2,18.0
Lucknow,2026-08-10T05:00,33.6,0.1,19.1
Lucknow,2026-08-10T06:00,34.0,0.5,19.2
Lucknow,2026-08-10T07:00,34.5,0.1,18.8
Lucknow,2026-08-10T08:00,34.7,0.0,18.0
Lucknow,2026-08-10T09:00,35.6,0.0,15.9
Lucknow,2026-08-10T10:00,34.5,0.0,23.2
Lucknow,2026-08-10T11:00,32.5,0.2,16.3
Lucknow,2026-08-10T12:00,33.1,0.1,14.8
Lucknow,2026-08-10T13:00,31.9,0.0,14.4
Lucknow,2026-08-10T14:00,31.2,0.0,13.7
Lucknow,2026-08-10T15:00,30.7,0.0,12.3
Lucknow,2026-08-10T16:00,30.5,0.0,12.7
Lucknow,2026-08-10T17:00,30.1,0.0,13.3
Lucknow,2026-08-10T18:00,29.3,0.1,16.4
Lucknow,2026-08-10T19:00,28.7,1.3,16.8
Lucknow,2026-08-10T20:00,28.6,1.2,18.0
Lucknow,2026-08-10T21:00,28.1,1.0,20.2
Lucknow,2026-08-10T22:00,27.0,0.4,21.3
Lucknow,2026-08-10T23:00,26.7,0.0,16.9
Lucknow,2026-08-11T00:00,26.5,0.0,14.8
Lucknow,2026-08-11T01:00,26.4,0.0,11.5
Lucknow,2026-08-11T02:00,27.0,0.0,11.6
Lucknow,2026-08-11T03:00,27.9,0.0,10.8
Lucknow,2026-08-11T04:00,30.4,0.0,12.4
Lucknow,2026-08-11T05:00,32.2,0.0,12.4
Lucknow,2026-08-11T06:00,33.7,0.0,12.2
Lucknow,2026-08-11T07:00,34.9,0.0,11.4
Lucknow,2026-08-11T08:00,35.7,0.0,11.7
Lucknow,2026-08-11T09:00,35.8,0.1,10.9
Lucknow,2026-08-11T10:00,35.0,0.1,7.7
Lucknow,2026-08-11T11:00,34.4,0.0,4.8
Lucknow,2026-08-11T12:00,33.9,0.1,4.1
Lucknow,2026-08-11T13:00,33.2,0.0,5.3
Lucknow,2026-08-11T14:00,32.8,0.0,6.9
Lucknow,2026-08-11T15:00,32.5,0.0,8.3
Lucknow,2026-08-11T16:00,31.8,0.0,8.9
Lucknow,2026-08-11T17:00,31.4,0.0,9.5
Lucknow,2026-08-11T18:00,31.5,0.0,9.0
Lucknow,2026-08-11T19:00,31.2,0.0,8.8
Lucknow,2026-08-11T20:00,30.7,0.0,7.9
Lucknow,2026-08-11T21:00,30.3,0.0,7.7
Lucknow,2026-08-11T22:00,29.9,0.0,7.2
Lucknow,2026-08-11T23:00,29.7,0.0,7.2
Lucknow,2026-08-12T00:00,29.5,0.0,6.6
Lucknow,2026-08-12T01:00,29.9,0.0,6.1
Lucknow,2026-08-12T02:00,31.1,0.0,6.3
Lucknow,2026-08-12T03:00,32.6,0.0,7.0
Lucknow,2026-08-12T04:00,34.0,0.0,7.3
Lucknow,2026-08-12T05:00,35.3,0.0,6.9
Lucknow,2026-08-12T06:00,36.8,0.0,6.8
Lucknow,2026-08-12T07:00,37.8,0.0,7.1
Lucknow,2026-08-12T08:00,38.5,0.0,7.7
Lucknow,2026-08-12T09:00,38.9,0.0,7.9
Lucknow,2026-08-12T10:00,38.8,0.0,7.7
Lucknow,2026-08-12T11:00,37.3,0.0,8.6
Lucknow,2026-08-12T12:00,35.9,0.0,9.0
Lucknow,2026-08-12T13:00,35.3,0.0,8.6
Lucknow,2026-08-12T14:00,34.8,0.0,8.8
Lucknow,2026-08-12T15:00,34.2,0.0,6.5
Lucknow,2026-08-12T16:00,33.9,0.0,2.6
Lucknow,2026-08-12T17:00,33.7,0.0,3.2
Lucknow,2026-08-12T18:00,33.2,0.0,3.9
Lucknow,2026-08-12T19:00,32.7,0.0,5.0
Lucknow,2026-08-12T20:00,32.4,0.0,6.2
Lucknow,2026-08-12T21:00,32.1,0.0,5.4
Lucknow,2026-08-12T22:00,31.9,0.0,5.3
Lucknow,2026-08-12T23:00,31.6,0.0,6.0
Lucknow,2026-08-13T00:00,31.5,0.0,6.1
Lucknow,2026-08-13T01:00,31.7,0.0,5.1
Lucknow,2026-08-13T02:00,32.8,0.0,4.6
Lucknow,2026-08-13T03:00,34.5,0.0,1.0
Lucknow,2026-08-13T04:00,35.8,0.0,2.2
Lucknow,2026-08-13T05:00,37.0,0.0,4.3
Lucknow,2026-08-13T06:00,38.0,0.0,6.2
Lucknow,2026-08-13T07:00,38.1,0.0,8.1
Lucknow,2026-08-13T08:00,36.9,0.0,8.0
Lucknow,2026-08-13T09:00,37.5,0.0,3.6
Lucknow,2026-08-13T10:00,38.7,0.0,3.7
Lucknow,2026-08-13T11:00,37.4,0.0,5.0
Lucknow,2026-08-13T12:00,35.9,0.0,4.7
Lucknow,2026-08-13T13:00,35.3,0.0,8.9
Lucknow,2026-08-13T14:00,34.8,0.0,8.5
Lucknow,2026-08-13T15:00,34.4,0.0,9.4
Lucknow,2026-08-13T16:00,34.3,0.0,8.9
Lucknow,2026-08-13T17:00,34.1,0.0,6.4
Lucknow,2026-08-13T18:00,33.9,0.0,3.4
Lucknow,2026-08-13T19:00,33.3,0.0,3.8
Lucknow,2026-08-13T20:00,30.8,0.6,15.2
Lucknow,2026-08-13T21:00,29.1,0.2,14.8
Lucknow,2026-08-13T22:00,29.5,0.0,18.3
Lucknow,2026-08-13T23:00,28.4,0.0,20.0
Lucknow,2026-08-14T00:00,28.0,0.1,16.9
Lucknow,2026-08-14T01:00,27.9,0.0,16.3
Lucknow,2026-08-14T02:00,28.1,1.5,15.1
Lucknow,2026-08-14T03:00,29.0,0.3,12.9
Lucknow,2026-08-14T04:00,30.5,0.0,15.0
Lucknow,2026-08-14T05:00,31.0,0.0,14.2
Lucknow,2026-08-14T06:00,32.5,0.0,13.6
Lucknow,2026-08-14T07:00,32.2,0.0,11.6
Lucknow,2026-08-14T08:00,32.9,0.0,8.1
Lucknow,2026-08-14T09:00,34.3,0.0,6.8
Lucknow,2026-08-14T10:00,34.0,0.0,10.4
Lucknow,2026-08-14T11:00,34.1,0.0,13.7
Lucknow,2026-08-14T12:00,33.8,0.0,12.2
Lucknow,2026-08-14T13:00,32.6,0.0,11.4
Lucknow,2026-08-14T14:00,31.9,0.0,11.6
Lucknow,2026-08-14T15:00,31.5,0.0,11.1
Lucknow,2026-08-14T16:00,30.1,2.1,10.1
Lucknow,2026-08-14T17:00,29.6,0.6,9.6
Lucknow,2026-08-14T18:00,29.6,0.0,8.3
Lucknow,2026-08-14T19:00,29.7,0.7,6.9
Lucknow,2026-08-14T20:00,29.2,0.5,7.7
Lucknow,2026-08-14T21:00,28.9,0.3,7.6
Lucknow,2026-08-14T22:00,28.9,0.0,6.5
Lucknow,2026-08-14T23:00,28.7,0.0,8.2
Lucknow,2026-08-15T00:00,28.5,0.0,8.0
Lucknow,2026-08-15T01:00,28.7,0.0,8.7
Lucknow,2026-08-15T02:00,29.5,0.0,10.4
Lucknow,2026-08-15T03:00,30.8,0.0,11.2
Lucknow,2026-08-15T04:00,32.1,0.0,12.5
Lucknow,2026-08-15T05:00,33.6,0.0,12.3
Lucknow,2026-08-15T06:00,33.8,0.0,13.6
Lucknow,2026-08-15T07:00,33.9,0.0,13.1
Lucknow,2026-08-15T08:00,33.9,0.0,11.4
Lucknow,2026-08-15T09:00,34.7,0.0,9.1
Lucknow,2026-08-15T10:00,35.3,0.0,7.2
Lucknow,2026-08-15T11:00,35.5,0.0,6.9
Lucknow,2026-08-15T12:00,33.6,0.2,14.9
Lucknow,2026-08-15T13:00,30.8,0.5,13.7
Lucknow,2026-08-15T14:00,30.4,0.0,11.0
Lucknow,2026-08-15T15:00,28.5,3.3,11.3
Lucknow,2026-08-15T16:00,27.9,2.8,10.5
Lucknow,2026-08-15T17:00,27.8,0.9,10.0
Lucknow,2026-08-15T18:00,28.1,0.0,7.7
Lucknow,2026-08-15T19:00,27.9,0.3,8.6
Lucknow,2026-08-15T20:00,27.7,0.3,7.0
Lucknow,2026-08-15T21:00,27.8,0.0,6.6
Lucknow,2026-08-15T22:00,27.7,0.0,7.7
Lucknow,2026-08-15T23:00,27.4,0.0,8.1
Lucknow,2026-08-16T00:00,27.5,0.4,6.6
Lucknow,2026-08-16T01:00,27.7,0.3,6.0
Lucknow,2026-08-16T02:00,28.2,0.0,7.2
Lucknow,2026-08-16T03:00,29.2,0.0,8.2
Lucknow,2026-08-16T04:00,30.9,0.1,8.2
Lucknow,2026-08-16T05:00,31.6,2.7,6.8
Lucknow,2026-08-16T06:00,34.2,1.1,6.7
Lucknow,2026-08-16T07:00,34.6,0.4,10.3
Lucknow,2026-08-16T08:00,33.6,1.6,14.1
Lucknow,2026-08-16T09:00,33.4,0.0,10.7
Lucknow,2026-08-16T10:00,33.9,0.0,9.1
Lucknow,2026-08-16T11:00,33.7,0.0,9.4
Lucknow,2026-08-16T12:00,33.1,0.0,8.0
Lucknow,2026-08-16T13:00,31.8,1.3,1.1
Lucknow,2026-08-16T14:00,28.8,2.4,8.4
Lucknow,2026-08-16T15:00,28.1,3.5,9.7
Lucknow,2026-08-16T16:00,28.0,1.4,11.8
Lucknow,2026-08-16T17:00,27.8,0.6,9.4
Lucknow,2026-08-16T18:00,27.4,0.9,6.3
Lucknow,2026-08-16T19:00,26.8,3.9,8.1
Lucknow,2026-08-16T20:00,26.7,2.0,10.9
Lucknow,2026-08-16T21:00,27.0,0.2,8.3
Lucknow,2026-08-16T22:00,27.0,0.1,6.5
Lucknow,2026-08-16T23:00,26.9,0.3,7.2
Lucknow,2026-08-17T00:00,26.7,0.2,9.5
Lucknow,2026-08-17T01:00,26.9,0.1,9.1
Lucknow,2026-08-17T02:00,27.6,0.0,11.5
Lucknow,2026-08-17T03:00,29.0,0.0,13.4
Lucknow,2026-08-17T04:00,29.5,1.4,14.2
Lucknow,2026-08-17T05:00,30.5,1.8,14.1
Lucknow,2026-08-17T06:00,31.5,1.7,12.5
Lucknow,2026-08-17T07:00,31.9,1.6,9.7
Lucknow,2026-08-17T08:00,31.6,2.0,6.1
Lucknow,2026-08-17T09:00,30.3,2.2,4.2
Lucknow,2026-08-17T10:00,29.2,2.2,5.2
Lucknow,2026-08-17T11:00,28.5,0.3,9.8
Lucknow,2026-08-17T12:00,27.9,0.0,13.4
Lucknow,2026-08-17T13:00,27.7,0.1,12.4
Lucknow,2026-08-17T14:00,27.6,0.0,6.3
Lucknow,2026-08-17T15:00,27.3,0.0,12.9
Lucknow,2026-08-17T16:00,26.3,0.4,11.6
Lucknow,2026-08-17T17:00,26.1,1.4,10.2
Lucknow,2026-08-17T18:00,26.5,0.4,5.4
Lucknow,2026-08-17T19:00,26.6,0.1,8.3
Lucknow,2026-08-17T20:00,26.5,0.2,6.9
Lucknow,2026-08-17T21:00,26.6,0.0,6.0
Lucknow,2026-08-17T22:00,26.6,0.0,5.4
Lucknow,2026-08-17T23:00,26.5,0.0,6.4
Lucknow,2026-08-18T00:00,26.5,1.8,9.7
Lucknow,2026-08-18T01:00,26.6,1.7,11.2
Lucknow,2026-08-18T02:00,26.8,0.4,9.0
Lucknow,2026-08-18T03:00,27.1,1.2,6.9
Lucknow,2026-08-18T04:00,27.4,0.2,9.7
Lucknow,2026-08-18T05:00,27.7,0.6,8.1
Lucknow,2026-08-18T06:00,27.6,1.1,6.0
Lucknow,2026-08-18T07:00,28.4,1.0,4.2
Lucknow,2026-08-18T08:00,28.5,0.6,4.6
Lucknow,2026-08-18T09:00,28.3,0.3,1.6
Lucknow,2026-08-18T10:00,28.1,0.0,1.8
Lucknow,2026-08-18T11:00,28.0,0.0,2.5
Lucknow,2026-08-18T12:00,29.3,0.0,8.7
Lucknow,2026-08-18T13:00,28.7,0.0,10.4
Lucknow,2026-08-18T14:00,28.5,0.0,4.3
Lucknow,2026-08-18T15:00,28.5,0.0,0.8
Lucknow,2026-08-18T16:00,28.3,0.0,2.0
Lucknow,2026-08-18T17:00,28.2,0.0,3.3
Lucknow,2026-08-18T18:00,28.1,0.0,5.1
Lucknow,2026-08-18T19:00,28.0,0.0,4.7
Lucknow,2026-08-18T20:00,27.8,0.0,0.5
Lucknow,2026-08-18T21:00,27.7,0.0,2.9
Lucknow,2026-08-18T22:00,27.6,0.1,2.8
Lucknow,2026-08-18T23:00,26.8,1.5,6.1
Lucknow,2026-08-19T00:00,27.0,1.4,3.8
Lucknow,2026-08-19T01:00,27.3,0.4,5.4
Lucknow,2026-08-19T02:00,28.1,0.2,9.4
Lucknow,2026-08-19T03:00,27.9,0.1,10.1
Lucknow,2026-08-19T04:00,27.2,0.0,10.5
Lucknow,2026-08-19T05:00,27.0,0.0,8.7
Lucknow,2026-08-19T06:00,27.6,0.0,7.6
Lucknow,2026-08-19T07:00,28.0,0.0,6.2
Lucknow,2026-08-19T08:00,32.3,0.0,6.6
Lucknow,2026-08-19T09:00,33.8,0.0,6.9
Lucknow,2026-08-19T10:00,34.1,0.0,7.6
Lucknow,2026-08-19T11:00,33.8,0.0,8.7
Lucknow,2026-08-19T12:00,32.7,0.0,9.4
Lucknow,2026-08-19T13:00,31.2,0.0,10.3
Lucknow,2026-08-19T14:00,30.4,0.0,9.7
Lucknow,2026-08-19T15:00,29.9,0.0,9.7
Lucknow,2026-08-19T16:00,29.6,0.0,9.4
Lucknow,2026-08-19T17:00,29.2,0.0,8.9
Lucknow,2026-08-19T18:00,29.0,0.0,8.9
Lucknow,2026-08-19T19:00,28.0,1.3,8.9
Lucknow,2026-08-19T20:00,27.8,1.7,10.2
Lucknow,2026-08-19T21:00,27.6,1.4,12.2
Lucknow,2026-08-19T22:00,26.9,3.5,13.1
Lucknow,2026-08-19T23:00,26.3,2.4,12.7
Lucknow,2026-08-20T00:00,26.4,0.0,13.1
Lucknow,2026-08-20T01:00,26.8,0.0,14.0
Lucknow,2026-08-20T02:00,27.8,0.0,16.8
Lucknow,2026-08-20T03:00,29.2,0.0,18.1
Lucknow,2026-08-20T04:00,30.7,0.0,19.1
Lucknow,2026-08-20T05:00,32.0,0.0,19.9
Lucknow,2026-08-20T06:00,33.1,0.0,19.5
Lucknow,2026-08-20T07:00,32.9,0.0,18.0
Lucknow,2026-08-20T08:00,33.1,0.0,17.4
Lucknow,2026-08-20T09:00,33.0,0.0,17.0
Lucknow,2026-08-20T10:00,33.8,0.0,17.4
Lucknow,2026-08-20T11:00,33.2,0.0,15.6
Lucknow,2026-08-20T12:00,32.5,0.0,12.2
Lucknow,2026-08-20T13:00,31.4,0.0,10.7
Lucknow,2026-08-20T14:00,30.7,0.0,9.8
Lucknow,2026-08-20T15:00,30.3,0.0,9.8
Lucknow,2026-08-20T16:00,29.8,0.0,9.7
Lucknow,2026-08-20T17:00,29.5,0.0,9.5
Lucknow,2026-08-20T18:00,29.3,0.0,9.0
Lucknow,2026-08-20T19:00,29.0,0.0,8.7
Lucknow,2026-08-20T20:00,28.8,0.0,8.3
Lucknow,2026-08-20T21:00,28.5,0.0,8.0
Lucknow,2026-08-20T22:00,28.4,0.0,8.2
Lucknow,2026-08-20T23:00,28.1,0.0,7.9
Lucknow,2026-08-21T00:00,28.0,0.0,8.0
Lucknow,2026-08-21T01:00,28.3,0.0,8.2
Lucknow,2026-08-21T02:00,29.5,0.0,9.9
Lucknow,2026-08-21T03:00,31.0,0.0,12.1
Lucknow,2026-08-21T04:00,32.4,0.0,12.3
Lucknow,2026-08-21T05:00,33.7,0.0,12.1
Lucknow,2026-08-21T06:00,34.2,0.1,11.2
Lucknow,2026-08-21T07:00,35.0,0.0,11.3
Lucknow,2026-08-21T08:00,35.6,0.0,11.6
Lucknow,2026-08-21T09:00,35.9,0.0,11.3
Lucknow,2026-08-21T10:00,35.9,0.0,10.5
Lucknow,2026-08-21T11:00,35.7,0.0,10.9
Lucknow,2026-08-21T12:00,34.7,0.0,8.8
Lucknow,2026-08-21T13:00,33.6,0.0,7.6
Lucknow,2026-08-21T14:00,33.3,0.0,6.3
Lucknow,2026-08-21T15:00,33.0,0.0,5.8
Lucknow,2026-08-21T16:00,32.5,0.0,5.6
Lucknow,2026-08-21T17:00,31.9,0.0,7.1
Lucknow,2026-08-21T18:00,31.6,0.0,7.1
Lucknow,2026-08-21T19:00,31.3,0.0,7.1
Lucknow,2026-08-21T20:00,31.0,0.0,5.4
Lucknow,2026-08-21T21:00,30.8,0.0,3.4
Lucknow,2026-08-21T22:00,30.6,0.0,3.6
Lucknow,2026-08-21T23:00,30.3,0.0,5.3
Lucknow,2026-08-22T00:00,29.9,0.0,4.1
Lucknow,2026-08-22T01:00,29.9,0.0,4.7
Lucknow,2026-08-22T02:00,30.8,0.0,4.6
Lucknow,2026-08-22T03:00,31.8,0.6,3.3
Lucknow,2026-08-22T04:00,33.2,0.5,5.1
Lucknow,2026-08-22T05:00,34.6,0.1,4.4
Lucknow,2026-08-22T06:00,35.5,0.0,9.4
Lucknow,2026-08-22T07:00,35.5,0.1,10.2
Lucknow,2026-08-22T08:00,35.1,0.1,8.0
Lucknow,2026-08-22T09:00,35.7,0.3,3.8
Lucknow,2026-08-22T10:00,34.6,0.1,7.6
Lucknow,2026-08-22T11:00,33.2,0.1,12.0
Lucknow,2026-08-22T12:00,32.4,0.0,9.8
Lucknow,2026-08-22T13:00,31.7,0.0,8.2
Lucknow,2026-08-22T14:00,31.1,0.0,7.2
Lucknow,2026-08-22T15:00,30.4,0.0,7.8
Lucknow,2026-08-22T16:00,30.2,0.0,6.9
Lucknow,2026-08-22T17:00,30.1,0.0,5.2
Lucknow,2026-08-22T18:00,29.8,0.0,4.5
Lucknow,2026-08-22T19:00,29.6,0.0,3.8
Lucknow,2026-08-22T20:00,29.5,0.0,2.3
Lucknow,2026-08-22T21:00,29.4,0.0,1.8
Lucknow,2026-08-22T22:00,29.3,0.0,2.9
Lucknow,2026-08-22T23:00,29.1,0.0,4.0
Lucknow,2026-08-23T00:00,28.6,0.0,5.0
Lucknow,2026-08-23T01:00,28.7,0.0,4.4
Lucknow,2026-08-23T02:00,29.6,0.0,5.2
Lucknow,2026-08-23T03:00,30.8,0.0,5.5
Lucknow,2026-08-23T04:00,32.5,0.0,5.5
Lucknow,2026-08-23T05:00,34.1,0.0,5.4
Lucknow,2026-08-23T06:00,35.1,0.0,3.7
Lucknow,2026-08-23T07:00,36.2,0.0,2.5
Lucknow,2026-08-23T08:00,37.0,0.0,3.7
Lucknow,2026-08-23T09:00,36.8,0.3,5.2
Lucknow,2026-08-23T10:00,35.6,0.1,5.5
Lucknow,2026-08-23T11:00,34.4,0.1,10.7
Lucknow,2026-08-23T12:00,33.5,0.7,2.2
Lucknow,2026-08-23T13:00,32.9,0.1,0.5
Lucknow,2026-08-23T14:00,32.2,0.0,3.4
Lucknow,2026-08-23T15:00,31.4,0.0,6.3
Lucknow,2026-08-23T16:00,31.0,0.0,7.6
Lucknow,2026-08-23T17:00,30.7,0.0,7.6
Lucknow,2026-08-23T18:00,30.4,0.0,6.9
Lucknow,2026-08-23T19:00,30.0,0.0,6.4
Lucknow,2026-08-23T20:00,29.6,0.0,5.9
Lucknow,2026-08-23T21:00,29.4,0.0,5.4
Lucknow,2026-08-23T22:00,29.2,0.0,7.1
Lucknow,2026-08-23T23:00,28.9,0.0,7.4
Lucknow,2026-08-24T00:00,28.7,0.0,4.2
Lucknow,2026-08-24T01:00,29.0,0.0,4.2
Lucknow,2026-08-24T02:00,29.8,0.0,4.8
Lucknow,2026-08-24T03:00,30.8,0.0,4.2
Lucknow,2026-08-24T04:00,32.2,0.0,5.8
Lucknow,2026-08-24T05:00,33.6,0.0,5.6
Lucknow,2026-08-24T06:00,34.7,0.0,6.6
Lucknow,2026-08-24T07:00,35.6,0.0,7.4
Lucknow,2026-08-24T08:00,36.2,0.0,7.3
Lucknow,2026-08-24T09:00,36.3,0.0,8.1
Lucknow,2026-08-24T10:00,35.8,0.2,8.0
Lucknow,2026-08-24T11:00,34.7,0.3,9.8
Lucknow,2026-08-24T12:00,33.5,0.0,9.4
Lucknow,2026-08-24T13:00,32.8,0.9,8.2
Lucknow,2026-08-24T14:00,32.5,0.0,8.0
Lucknow,2026-08-24T15:00,30.7,2.3,8.7
Lucknow,2026-08-24T16:00,30.6,0.7,9.1
Lucknow,2026-08-24T17:00,30.0,0.0,9.4
Lucknow,2026-08-24T18:00,29.7,0.0,10.5
Lucknow,2026-08-24T19:00,29.3,0.0,11.2
Lucknow,2026-08-24T20:00,29.3,0.1,10.5
Lucknow,2026-08-24T21:00,29.1,0.0,9.7
Lucknow,2026-08-24T22:00,28.8,0.0,10.1
Lucknow,2026-08-24T23:00,28.6,0.0,10.1
Lucknow,2026-08-25T00:00,28.2,0.0,11.0
Lucknow,2026-08-25T01:00,28.3,0.0,13.3
Lucknow,2026-08-25T02:00,29.0,0.0,17.9
Lucknow,2026-08-25T03:00,30.0,0.0,18.8
Lucknow,2026-08-25T04:00,30.5,0.0,19.1
Lucknow,2026-08-25T05:00,31.3,0.0,17.3
Lucknow,2026-08-25T06:00,32.5,0.1,16.6
Lucknow,2026-08-25T07:00,32.7,1.1,15.9
Lucknow,2026-08-25T08:00,32.5,1.4,13.4
Lucknow,2026-08-25T09:00,32.3,0.6,11.3
Lucknow,2026-08-25T10:00,31.7,0.3,8.1
Lucknow,2026-08-25T11:00,32.1,0.0,7.9
Lucknow,2026-08-25T12:00,31.7,0.1,9.0
Lucknow,2026-08-25T13:00,30.9,0.1,9.5
Lucknow,2026-08-25T14:00,30.4,0.1,10.6
Lucknow,2026-08-25T15:00,29.7,0.0,12.1
Lucknow,2026-08-25T16:00,29.4,0.0,12.6
Lucknow,2026-08-25T17:00,29.1,0.0,12.6
Lucknow,2026-08-25T18:00,29.0,0.0,13.2
Lucknow,2026-08-25T19:00,28.7,0.1,12.1
Lucknow,2026-08-25T20:00,28.2,0.0,11.4
Lucknow,2026-08-25T21:00,28.2,0.0,10.6
Lucknow,2026-08-25T22:00,27.9,0.0,12.6
Lucknow,2026-08-25T23:00,27.5,0.0,11.3
Lucknow,2026-08-26T00:00,27.0,0.0,11.0
Lucknow,2026-08-26T01:00,27.2,0.1,13.3
Lucknow,2026-08-26T02:00,28.4,0.0,16.3
Lucknow,2026-08-26T03:00,30.1,0.3,16.6
Lucknow,2026-08-26T04:00,31.5,0.4,18.4
Lucknow,2026-08-26T05:00,32.2,0.2,17.7
Lucknow,2026-08-26T06:00,33.6,0.4,18.4
Lucknow,2026-08-26T07:00,34.4,0.1,16.8
Lucknow,2026-08-26T08:00,34.2,0.7,18.7
Lucknow,2026-08-26T09:00,34.2,0.1,16.6
Lucknow,2026-08-26T10:00,33.7,0.7,16.0
Lucknow,2026-08-26T11:00,33.4,0.3,15.9
Lucknow,2026-08-26T12:00,32.5,0.0,13.1
Lucknow,2026-08-26T13:00,31.0,0.2,13.6
Lucknow,2026-08-26T14:00,30.5,0.0,11.4
Lucknow,2026-08-26T15:00,30.1,0.0,10.7
Lucknow,2026-08-26T16:00,29.6,0.0,10.7
Lucknow,2026-08-26T17:00,29.3,0.0,10.8
Lucknow,2026-08-26T18:00,28.9,0.0,11.2
Lucknow,2026-08-26T19:00,28.5,0.0,11.7
Lucknow,2026-08-26T20:00,28.2,0.0,11.0
Lucknow,2026-08-26T21:00,27.9,0.0,11.1
Lucknow,2026-08-26T22:00,27.4,0.4,13.1
Lucknow,2026-08-26T23:00,27.2,0.0,11.3
Lucknow,2026-08-27T00:00,27.2,0.0,10.8
Lucknow,2026-08-27T01:00,27.3,0.0,12.1
Lucknow,2026-08-27T02:00,28.3,0.6,13.9
Lucknow,2026-08-27T03:00,29.6,3.2,14.4
